,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
8745,2100630,0.0,,,1997-07-09,9,,,3.2,,60.77,-137.58,18.5,,14.8,,11.1,,7,,,<31,,HAINES JUNCTION,0.2,,,M,,M,189,8745,8745,1997
8746,2100630,0.0,,,1997-07-10,10,24.0,,3.7,,60.77,-137.58,18.5,,14.3,,10.1,,7,,,41,,HAINES JUNCTION,0.0,,,M,,M,190,8746,8746,1997
8747,2100630,0.0,,,1997-07-11,11,,,6.6,,60.77,-137.58,18.3,,11.4,,4.5,,7,,,<31,,HAINES JUNCTION,0.0,,,M,,M,191,8747,8747,1997
8748,2100630,0.0,,,1997-07-12,12,,,2.1,,60.77,-137.58,20.2,,15.9,,11.6,,7,,,<31,,HAINES JUNCTION,0.0,,,M,,M,192,8748,8748,1997
8749,2100630,0.0,,,1997-07-13,13,28.0,,2.1,,60.77,-137.58,21.2,,15.9,,10.6,,7,,,50,,HAINES JUNCTION,0.0,,,M,,M,193,8749,8749,1997
8750,2100630,0.0,,,1997-07-14,14,27.0,,3.2,,60.77,-137.58,21.1,,14.8,,8.4,,7,,,39,,HAINES JUNCTION,0.0,,,M,,M,194,8750,8750,1997
8751,2100630,0.0,,,1997-07-15,15,27.0,,5.3,,60.77,-137.58,21.0,,12.7,,4.4,,7,,,43,,HAINES JUNCTION,0.0,,,M,,M,195,8751,8751,1997
8752,2100630,0.0,,,1997-07-16,16,24.0,,4.9,,60.77,-137.58,20.2,,13.1,,6.0,,7,,,41,,HAINES JUNCTION,0.0,,,M,,M,196,8752,8752,1997
8753,2100630,0.0,,,1997-07-17,17,28.0,,5.7,,60.77,-137.58,21.4,,12.3,,3.2,,7,,,35,,HAINES JUNCTION,0.0,,,M,,M,197,8753,8753,1997
8754,2100630,0.0,,,1997-07-18,18,,,6.9,,60.77,-137.58,18.0,,11.1,,4.1,,7,,,<31,,HAINES JUNCTION,,M,,M,,M,198,8754,8754,1997
8755,2100630,0.0,,,1997-07-19,19,27.0,,4.4,,60.77,-137.58,18.2,,13.6,,8.9,,7,,,33,,HAINES JUNCTION,0.4,,,M,,M,199,8755,8755,1997
8756,2100630,0.0,,,1997-07-20,20,,,7.1,,60.77,-137.58,18.4,,10.9,,3.3,,7,,,<31,,HAINES JUNCTION,1.0,,,M,,M,200,8756,8756,1997
8757,2100630,0.0,,,1997-07-21,21,,,6.4,,60.77,-137.58,20.3,,11.6,,2.8,,7,,,<31,,HAINES JUNCTION,0.0,,,M,,M,201,8757,8757,1997
8758,2100630,0.0,,,1997-07-22,22,,,7.1,,60.77,-137.58,13.4,,10.9,,8.3,,7,,,<31,,HAINES JUNCTION,21.6,,,M,,M,202,8758,8758,1997
8759,2100630,0.0,,,1997-07-23,23,,,7.4,,60.77,-137.58,13.2,,10.6,,7.9,,7,,,<31,,HAINES JUNCTION,9.6,,,M,,M,203,8759,8759,1997
8760,2100630,0.0,,,1997-07-24,24,,,5.9,,60.77,-137.58,16.0,,12.1,,8.1,,7,,,<31,,HAINES JUNCTION,2.4,,,M,,M,204,8760,8760,1997
8761,2100630,0.0,,,1997-07-25,25,,,2.3,,60.77,-137.58,21.5,,15.7,,9.9,,7,,,<31,,HAINES JUNCTION,0.0,,,M,,M,205,8761,8761,1997
8762,2100630,0.0,,,1997-07-26,26,,,5.1,,60.77,-137.58,17.0,,12.9,,8.7,,7,,,<31,,HAINES JUNCTION,9.8,,,M,,M,206,8762,8762,1997
8763,2100630,0.0,,,1997-07-27,27,,,0.4,,60.77,-137.58,26.3,,17.6,,8.9,,7,,,<31,,HAINES JUNCTION,0.0,,,M,,M,207,8763,8763,1997
8764,2100630,0.0,,,1997-07-28,28,30.0,,1.8,,60.77,-137.58,23.8,,16.2,,8.5,,7,,,35,,HAINES JUNCTION,0.0,,,M,,M,208,8764,8764,1997
8765,2100630,0.0,,,1997-07-29,29,27.0,,2.2,,60.77,-137.58,21.5,,15.8,,10.1,,7,,,32,,HAINES JUNCTION,1.8,,,M,,M,209,8765,8765,1997
8766,2100630,0.0,,,1997-07-30,30,27.0,,3.8,,60.77,-137.58,19.4,,14.2,,9.0,,7,,,39,,HAINES JUNCTION,0.8,,,M,,M,210,8766,8766,1997
8767,2100630,0.0,,,1997-07-31,31,,,8.5,,60.77,-137.58,15.2,,9.5,,3.8,,7,,,<31,,HAINES JUNCTION,0.0,,,M,,M,211,8767,8767,1997
8768,2100630,0.0,,,1997-08-01,1,27.0,,7.6,,60.77,-137.58,14.7,,10.4,,6.0,,8,,,35,,HAINES JUNCTION,0.0,,,M,,M,212,8768,8768,1997
8769,2100630,0.0,,,1997-08-02,2,,,4.5,,60.77,-137.58,19.2,,13.5,,7.7,,8,,,<31,,HAINES JUNCTION,0.2,,,M,,M,213,8769,8769,1997
8770,2100630,0.0,,,1997-08-03,3,,,4.9,,60.77,-137.58,24.0,,13.1,,2.1,,8,,,<31,,HAINES JUNCTION,1.4,,,M,,M,214,8770,8770,1997
8771,2100630,0.0,,,1997-08-04,4,,,3.0,,60.77,-137.58,27.5,,15.0,,2.4,,8,,,<31,,HAINES JUNCTION,0.0,,,M,,M,215,8771,8771,1997
8772,2100630,0.0,,,1997-08-05,5,26.0,,3.9,,60.77,-137.58,20.7,,14.1,,7.5,,8,,,41,,HAINES JUNCTION,0.0,,,M,,M,216,8772,8772,1997
8773,2100630,0.0,,,1997-08-06,6,25.0,,6.1,,60.77,-137.58,20.5,,11.9,,3.3,,8,,,39,,HAINES JUNCTION,0.0,,,M,,M,217,8773,8773,1997
8774,2100630,0.0,,,1997-08-07,7,28.0,,5.3,,60.77,-137.58,19.9,,12.7,,5.4,,8,,,33,,HAINES JUNCTION,0.0,,,M,,M,218,8774,8774,1997
8775,2100630,0.0,,,1997-08-08,8,27.0,,3.4,,60.77,-137.58,20.2,,14.6,,9.0,,8,,,39,,HAINES JUNCTION,,M,,M,,M,219,8775,8775,1997
8776,2100630,0.0,,,1997-08-09,9,,,3.3,,60.77,-137.58,24.4,,14.7,,5.0,,8,,,<31,,HAINES JUNCTION,0.0,,,M,,M,220,8776,8776,1997
8777,2100630,0.0,,,1997-08-10,10,27.0,,4.2,,60.77,-137.58,20.2,,13.8,,7.4,,8,,,37,,HAINES JUNCTION,0.0,,,M,,M,221,8777,8777,1997
8778,2100630,0.0,,,1997-08-11,11,29.0,,3.9,,60.77,-137.58,22.8,,14.1,,5.4,,8,,,44,,HAINES JUNCTION,0.0,,,M,,M,222,8778,8778,1997
8779,2100630,1.2,,,1997-08-12,12,2.0,,0.0,,60.77,-137.58,23.4,,19.2,,14.9,,8,,,52,,HAINES JUNCTION,0.0,,,M,,M,223,8779,8779,1997
8780,2100630,0.0,,,1997-08-13,13,22.0,,0.8,,60.77,-137.58,22.8,,17.2,,11.6,,8,,,54,,HAINES JUNCTION,2.4,,,M,,M,224,8780,8780,1997
8781,2100630,0.0,,,1997-08-14,14,32.0,,2.4,,60.77,-137.58,21.8,,15.6,,9.3,,8,,,37,,HAINES JUNCTION,0.2,,,M,,M,225,8781,8781,1997
8782,2100630,0.0,,,1997-08-15,15,,,6.4,,60.77,-137.58,23.0,,11.6,,0.2,,8,,,<31,,HAINES JUNCTION,0.0,,,M,,M,226,8782,8782,1997
8783,2100630,0.0,,,1997-08-16,16,30.0,,6.3,,60.77,-137.58,20.8,,11.7,,2.6,,8,,,50,,HAINES JUNCTION,0.0,,,M,,M,227,8783,8783,1997
8784,2100630,0.0,,,1997-08-17,17,31.0,,6.6,,60.77,-137.58,20.3,,11.4,,2.4,,8,,,41,,HAINES JUNCTION,0.0,,,M,,M,228,8784,8784,1997
8785,2100630,0.0,,,1997-08-18,18,,,6.1,,60.77,-137.58,16.6,,11.9,,7.2,,8,,,<31,,HAINES JUNCTION,0.0,,,M,,M,229,8785,8785,1997
8786,2100630,0.0,,,1997-08-19,19,,,3.8,,60.77,-137.58,19.3,,14.2,,9.1,,8,,,<31,,HAINES JUNCTION,0.4,,,M,,M,230,8786,8786,1997
8787,2100630,0.0,,,1997-08-20,20,28.0,,7.5,,60.77,-137.58,21.6,,10.5,,-0.6,,8,,,33,,HAINES JUNCTION,0.0,,,M,,M,231,8787,8787,1997
8788,2100630,0.0,,,1997-08-21,21,29.0,,7.1,,60.77,-137.58,19.0,,10.9,,2.7,,8,,,44,,HAINES JUNCTION,0.0,,,M,,M,232,8788,8788,1997
8789,2100630,0.0,,,1997-08-22,22,,,7.1,,60.77,-137.58,13.6,,10.9,,8.2,,8,,,<31,,HAINES JUNCTION,6.6,,,M,,M,233,8789,8789,1997
8790,2100630,0.0,,,1997-08-23,23,,,6.0,,60.77,-137.58,17.4,,12.0,,6.6,,8,,,<31,,HAINES JUNCTION,5.2,,,M,,M,234,8790,8790,1997
8791,2100630,0.0,,,1997-08-24,24,,,4.9,,60.77,-137.58,17.8,,13.1,,8.3,,8,,,<31,,HAINES JUNCTION,2.6,,,M,,M,235,8791,8791,1997
8792,2100630,0.0,,,1997-08-25,25,,,6.2,,60.77,-137.58,19.9,,11.8,,3.6,,8,,,<31,,HAINES JUNCTION,0.0,,,M,,M,236,8792,8792,1997
8793,2100630,0.0,,,1997-08-27,27,,,7.8,,60.77,-137.58,21.5,,10.2,,-1.2,,8,,,<31,,HAINES JUNCTION,0.7,,,M,,M,238,8793,8793,1997
8794,2100630,0.0,,,1997-08-28,28,31.0,,5.7,,60.77,-137.58,19.0,,12.3,,5.5,,8,,,39,,HAINES JUNCTION,0.0,,,M,,M,239,8794,8794,1997
8795,2100630,0.0,,,1997-08-29,29,,,6.9,,60.77,-137.58,22.1,,11.1,,0.1,,8,,,<31,,HAINES JUNCTION,0.0,,,M,,M,240,8795,8795,1997
8796,2100630,0.0,,,1997-08-30,30,,,9.4,,60.77,-137.58,17.6,,8.6,,-0.5,,8,,,<31,,HAINES JUNCTION,0.0,,,M,,M,241,8796,8796,1997
8797,2100630,0.0,,,1997-08-31,31,26.0,,6.0,,60.77,-137.58,20.3,,12.0,,3.6,,8,,,48,,HAINES JUNCTION,0.0,,,M,,M,242,8797,8797,1997
8798,2100630,0.0,,,1997-09-01,1,,,3.8,,60.77,-137.58,16.8,,14.2,,11.5,,9,,,<31,,HAINES JUNCTION,0.0,,,M,,M,243,8798,8798,1997
8799,2100630,0.0,E,,1997-09-02,2,,M,7.9,E,60.77,-137.58,18.2,,10.1,E,2.0,E,9,,,,M,HAINES JUNCTION,0.0,,,M,,M,244,8799,8799,1997
8800,2100630,0.0,,,1997-09-03,3,,,6.7,,60.77,-137.58,17.8,,11.3,,4.7,,9,,,<31,,HAINES JUNCTION,0.6,,,M,,M,245,8800,8800,1997
8801,2100630,0.0,,,1997-09-04,4,,,7.8,,60.77,-137.58,18.9,,10.2,,1.4,,9,,,<31,,HAINES JUNCTION,0.2,,,M,,M,246,8801,8801,1997
8802,2100630,0.0,,,1997-09-06,6,,,6.3,,60.77,-137.58,17.1,,11.7,,6.3,,9,,,<31,,HAINES JUNCTION,0.6,,,M,,M,248,8802,8802,1997
8803,2100630,0.0,,,1997-09-07,7,,,9.3,,60.77,-137.58,18.5,,8.7,,-1.1,,9,,,<31,,HAINES JUNCTION,0.2,,,M,,M,249,8803,8803,1997
8804,2100630,0.0,,,1997-09-08,8,21.0,,4.5,,60.77,-137.58,18.9,,13.5,,8.0,,9,,,41,,HAINES JUNCTION,0.0,,,M,,M,250,8804,8804,1997
8805,2100630,0.0,,,1997-09-09,9,26.0,,10.1,,60.77,-137.58,16.1,,7.9,,-0.4,,9,,,39,,HAINES JUNCTION,0.0,,,M,,M,251,8805,8805,1997
8806,2100630,0.0,,,1997-09-10,10,34.0,,9.6,,60.77,-137.58,18.5,,8.4,,-1.7,,9,,,35,,HAINES JUNCTION,0.0,,,M,,M,252,8806,8806,1997
8807,2100630,0.0,,,1997-09-11,11,30.0,,6.7,,60.77,-137.58,13.1,,11.3,,9.4,,9,,,37,,HAINES JUNCTION,0.2,,,M,,M,253,8807,8807,1997
8808,2100630,0.0,,,1997-09-12,12,33.0,,6.9,,60.77,-137.58,14.3,,11.1,,7.9,,9,,,35,,HAINES JUNCTION,0.0,,,M,,M,254,8808,8808,1997
8809,2100630,0.0,,,1997-09-13,13,32.0,,12.4,,60.77,-137.58,15.1,,5.6,,-3.9,,9,,,33,,HAINES JUNCTION,0.7,,,M,,M,255,8809,8809,1997
8810,2100630,0.0,,,1997-09-14,14,,,11.7,,60.77,-137.58,13.3,,6.3,,-0.7,,9,,,<31,,HAINES JUNCTION,0.6,,,M,,M,256,8810,8810,1997
8811,2100630,0.0,,,1997-09-15,15,,,12.0,,60.77,-137.58,15.2,,6.0,,-3.2,,9,,,<31,,HAINES JUNCTION,0.0,,,M,,M,257,8811,8811,1997
8812,2100630,0.0,,,1997-09-16,16,,,10.0,,60.77,-137.58,13.6,,8.0,,2.4,,9,,,<31,,HAINES JUNCTION,0.4,,,M,,M,258,8812,8812,1997
8813,2100630,0.0,,,1997-09-17,17,,,13.4,,60.77,-137.58,15.2,,4.6,,-6.0,,9,,,<31,,HAINES JUNCTION,0.0,,,M,,M,259,8813,8813,1997
8814,2100630,0.0,,,1997-09-18,18,25.0,,7.7,,60.77,-137.58,13.8,,10.3,,6.8,,9,,,46,,HAINES JUNCTION,0.0,,,M,,M,260,8814,8814,1997
8815,2100630,0.0,,,1997-09-19,19,26.0,,9.8,,60.77,-137.58,14.2,,8.2,,2.1,,9,,,43,,HAINES JUNCTION,0.0,,,M,,M,261,8815,8815,1997
8816,2100630,0.0,,,1997-09-20,20,22.0,,14.4,,60.77,-137.58,13.1,,3.6,,-6.0,,9,,,32,,HAINES JUNCTION,0.0,,,M,,M,262,8816,8816,1997
8817,2100630,0.0,,,1997-09-21,21,,,16.6,,60.77,-137.58,9.0,,1.4,,-6.3,,9,,,<31,,HAINES JUNCTION,0.0,,,M,,M,263,8817,8817,1997
8818,2100630,0.0,,,1997-09-22,22,,,11.2,,60.77,-137.58,15.1,,6.8,,-1.5,,9,,,<31,,HAINES JUNCTION,0.0,,,M,,M,264,8818,8818,1997
8819,2100630,0.0,,,1997-09-23,23,5.0,,9.3,,60.77,-137.58,11.9,,8.7,,5.5,,9,,,35,,HAINES JUNCTION,9.4,,,M,,M,265,8819,8819,1997
8820,2100630,0.0,,,1997-09-24,24,20.0,,5.8,,60.77,-137.58,16.7,,12.2,,7.7,,9,,,35,,HAINES JUNCTION,0.0,,,M,,M,266,8820,8820,1997
8821,2100630,0.0,,,1997-09-25,25,,,13.1,,60.77,-137.58,11.4,,4.9,,-1.6,,9,,,<31,,HAINES JUNCTION,4.6,,,M,,M,267,8821,8821,1997
8822,2100630,0.0,,,1997-09-26,26,,,11.0,,60.77,-137.58,10.2,,7.0,,3.8,,9,,,<31,,HAINES JUNCTION,5.7,,,M,,M,268,8822,8822,1997
8823,2100630,0.0,,,1997-09-27,27,27.0,,11.1,,60.77,-137.58,11.6,,6.9,,2.1,,9,,,33,,HAINES JUNCTION,0.0,,,M,,M,269,8823,8823,1997
8824,2100630,0.0,,,1997-09-28,28,,,13.5,,60.77,-137.58,11.6,,4.5,,-2.6,,9,,,<31,,HAINES JUNCTION,0.0,,,M,,M,270,8824,8824,1997
8825,2100630,0.0,,,1997-09-29,29,,,10.9,,60.77,-137.58,12.3,,7.1,,1.9,,9,,,<31,,HAINES JUNCTION,0.0,,,M,,M,271,8825,8825,1997
8826,2100630,0.0,,,1997-09-30,30,,,15.6,,60.77,-137.58,8.5,,2.4,,-3.7,,9,,,<31,,HAINES JUNCTION,0.0,,,M,,M,272,8826,8826,1997
8827,2100630,0.0,,,1997-10-01,1,,,15.9,,60.77,-137.58,10.6,,2.1,,-6.5,,10,,,<31,,HAINES JUNCTION,0.0,,,M,,M,273,8827,8827,1997
8828,2100630,0.0,,,1997-10-02,2,,,14.2,,60.77,-137.58,6.7,,3.8,,0.9,,10,,,<31,,HAINES JUNCTION,0.0,,,M,,M,274,8828,8828,1997
8829,2100630,0.0,,,1997-10-03,3,,,16.3,,60.77,-137.58,7.5,,1.7,,-4.2,,10,,,<31,,HAINES JUNCTION,0.0,,,M,,M,275,8829,8829,1997
8830,2100630,0.0,,,1997-10-04,4,,,18.5,,60.77,-137.58,8.7,,-0.5,,-9.7,,10,,,<31,,HAINES JUNCTION,0.2,,,M,,M,276,8830,8830,1997
8831,2100630,0.0,,,1997-10-05,5,,,16.0,,60.77,-137.58,3.8,,2.0,,0.1,,10,,,<31,,HAINES JUNCTION,0.8,,,M,,M,277,8831,8831,1997
8832,2100630,0.0,,,1997-10-06,6,,,18.8,,60.77,-137.58,1.9,,-0.8,,-3.5,,10,,,<31,,HAINES JUNCTION,1.2,,,M,,M,278,8832,8832,1997
8833,2100630,0.0,,,1997-10-07,7,,,18.4,,60.77,-137.58,3.1,,-0.4,,-3.8,,10,4.0,,<31,,HAINES JUNCTION,11.9,,,M,,M,279,8833,8833,1997
8834,2100630,0.0,,,1997-10-08,8,,,21.2,,60.77,-137.58,2.5,,-3.2,,-8.9,,10,3.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,280,8834,8834,1997
8835,2100630,0.0,,,1997-10-09,9,,,23.3,,60.77,-137.58,3.7,,-5.3,,-14.2,,10,2.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,281,8835,8835,1997
8836,2100630,0.0,,,1997-10-10,10,30.0,,20.4,,60.77,-137.58,0.7,,-2.4,,-5.5,,10,2.0,,35,,HAINES JUNCTION,2.7,,,M,,M,282,8836,8836,1997
8837,2100630,0.0,,,1997-10-11,11,,,25.3,,60.77,-137.58,0.4,,-7.3,,-14.9,,10,2.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,283,8837,8837,1997
8838,2100630,0.0,,,1997-10-12,12,,,29.3,,60.77,-137.58,0.9,,-11.3,,-23.5,,10,2.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,284,8838,8838,1997
8839,2100630,0.0,,,1997-10-13,13,,,31.0,,60.77,-137.58,-3.2,,-13.0,,-22.7,,10,2.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,285,8839,8839,1997
8840,2100630,0.0,,,1997-10-14,14,,,25.8,,60.77,-137.58,-2.0,,-7.8,,-13.5,,10,2.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,286,8840,8840,1997
8841,2100630,0.0,,,1997-10-15,15,,,21.3,,60.77,-137.58,-1.9,,-3.3,,-4.7,,10,5.0,,<31,,HAINES JUNCTION,8.6,,,M,,M,287,8841,8841,1997
8842,2100630,0.0,,,1997-10-16,16,,,19.7,,60.77,-137.58,2.4,,-1.7,,-5.8,,10,6.0,,<31,,HAINES JUNCTION,0.8,,,M,,M,288,8842,8842,1997
8843,2100630,0.0,,,1997-10-17,17,31.0,,19.9,,60.77,-137.58,4.1,,-1.9,,-7.8,,10,6.0,,52,,HAINES JUNCTION,2.7,,,M,,M,289,8843,8843,1997
8844,2100630,0.0,,,1997-10-18,18,,,30.2,,60.77,-137.58,-3.6,,-12.2,,-20.7,,10,5.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,290,8844,8844,1997
8845,2100630,0.0,,,1997-10-19,19,1.0,,19.5,,60.77,-137.58,6.5,,-1.5,,-9.5,,10,5.0,,33,,HAINES JUNCTION,0.0,,,M,,M,291,8845,8845,1997
8846,2100630,0.0,,,1997-10-20,20,21.0,,14.6,,60.77,-137.58,8.3,,3.4,,-1.5,,10,1.0,,43,,HAINES JUNCTION,0.0,,,M,,M,292,8846,8846,1997
8847,2100630,0.0,,,1997-10-21,21,,,16.8,,60.77,-137.58,7.0,,1.2,,-4.6,,10,,,<31,,HAINES JUNCTION,0.0,,,M,,M,293,8847,8847,1997
8848,2100630,0.0,,,1997-10-22,22,,,19.5,,60.77,-137.58,5.0,,-1.5,,-8.0,,10,,,<31,,HAINES JUNCTION,0.0,,,M,,M,294,8848,8848,1997
8849,2100630,0.0,,,1997-10-23,23,,,17.5,,60.77,-137.58,4.7,,0.5,,-3.8,,10,,,<31,,HAINES JUNCTION,0.0,,,M,,M,295,8849,8849,1997
8850,2100630,0.0,,,1997-10-24,24,,,16.6,,60.77,-137.58,4.7,,1.4,,-1.9,,10,0.0,,<31,,HAINES JUNCTION,1.8,,,M,,M,296,8850,8850,1997
8851,2100630,0.0,,,1997-10-25,25,,,19.2,,60.77,-137.58,0.3,,-1.2,,-2.7,,10,0.0,,<31,,HAINES JUNCTION,2.2,,,M,,M,297,8851,8851,1997
8852,2100630,0.0,,,1997-10-26,26,34.0,,22.6,,60.77,-137.58,1.4,,-4.6,,-10.5,,10,1.0,,44,,HAINES JUNCTION,2.3,,,M,,M,298,8852,8852,1997
8853,2100630,0.0,,,1997-10-27,27,35.0,,33.9,,60.77,-137.58,-7.8,,-15.9,,-24.0,,10,,,35,,HAINES JUNCTION,0.0,,,M,,M,299,8853,8853,1997
8854,2100630,0.0,,,1997-10-28,28,,,32.8,,60.77,-137.58,-8.8,,-14.8,,-20.8,,10,,,<31,,HAINES JUNCTION,0.0,,,M,,M,300,8854,8854,1997
8855,2100630,0.0,,,1997-10-29,29,,,26.7,,60.77,-137.58,-1.1,,-8.7,,-16.2,,10,,,<31,,HAINES JUNCTION,0.0,,,M,,M,301,8855,8855,1997
8856,2100630,0.0,,,1997-10-30,30,,,25.2,,60.77,-137.58,-1.0,,-7.2,,-13.3,,10,0.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,302,8856,8856,1997
8857,2100630,0.0,,,1997-10-31,31,,,18.7,,60.77,-137.58,1.1,,-0.7,,-2.5,,10,1.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,303,8857,8857,1997
8858,2100630,0.0,,,1997-11-01,1,,,15.9,,60.77,-137.58,6.2,,2.1,,-2.1,,11,0.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,304,8858,8858,1997
8859,2100630,0.0,,,1997-11-02,2,,,18.4,,60.77,-137.58,7.2,,-0.4,,-7.9,,11,,,<31,,HAINES JUNCTION,0.0,,,M,,M,305,8859,8859,1997
8860,2100630,0.0,,,1997-11-03,3,,,27.5,,60.77,-137.58,-4.9,,-9.5,,-14.0,,11,,,<31,,HAINES JUNCTION,0.0,,,M,,M,306,8860,8860,1997
8861,2100630,0.0,,,1997-11-04,4,,,23.6,,60.77,-137.58,-0.6,,-5.6,,-10.6,,11,2.0,,<31,,HAINES JUNCTION,17.6,,,M,,M,307,8861,8861,1997
8862,2100630,0.0,,,1997-11-05,5,,,19.4,,60.77,-137.58,4.5,,-1.4,,-7.3,,11,13.0,,<31,,HAINES JUNCTION,16.8,,,M,,M,308,8862,8862,1997
8863,2100630,0.0,,,1997-11-06,6,,,18.4,,60.77,-137.58,7.5,,-0.4,,-8.3,,11,12.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,309,8863,8863,1997
8864,2100630,0.0,,,1997-11-07,7,,,26.6,,60.77,-137.58,-1.1,,-8.6,,-16.1,,11,11.0,,<31,,HAINES JUNCTION,0.7,,,M,,M,310,8864,8864,1997
8865,2100630,0.0,,,1997-11-08,8,,,28.4,,60.77,-137.58,-2.3,,-10.4,,-18.5,,11,10.0,,<31,,HAINES JUNCTION,0.8,,,M,,M,311,8865,8865,1997
8866,2100630,0.0,,,1997-11-09,9,,,21.9,,60.77,-137.58,3.8,,-3.9,,-11.5,,11,10.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,312,8866,8866,1997
8867,2100630,0.0,,,1997-11-10,10,,,14.6,,60.77,-137.58,6.2,,3.4,,0.6,,11,9.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,313,8867,8867,1997
8868,2100630,0.0,,,1997-11-11,11,3.0,,17.8,,60.77,-137.58,4.5,,0.2,,-4.2,,11,8.0,,32,,HAINES JUNCTION,0.4,,,M,,M,314,8868,8868,1997
8869,2100630,0.0,,,1997-11-12,12,,,22.2,,60.77,-137.58,4.0,,-4.2,,-12.4,,11,6.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,315,8869,8869,1997
8870,2100630,0.0,,,1997-11-13,13,,,29.6,,60.77,-137.58,-3.6,,-11.6,,-19.6,,11,7.0,,<31,,HAINES JUNCTION,1.6,,,M,,M,316,8870,8870,1997
8871,2100630,0.0,,,1997-11-14,14,,,32.6,,60.77,-137.58,-7.5,,-14.6,,-21.7,,11,7.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,317,8871,8871,1997
8872,2100630,0.0,,,1997-11-15,15,,,25.7,,60.77,-137.58,-5.1,,-7.7,,-10.3,,11,7.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,318,8872,8872,1997
8873,2100630,0.0,,,1997-11-16,16,,,25.0,,60.77,-137.58,-5.9,,-7.0,,-8.1,,11,8.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,319,8873,8873,1997
8874,2100630,0.0,,,1997-11-17,17,,,26.0,,60.77,-137.58,-6.5,,-8.0,,-9.4,,11,8.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,320,8874,8874,1997
8875,2100630,0.0,,,1997-11-18,18,,,28.7,,60.77,-137.58,-8.9,,-10.7,,-12.4,,11,8.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,321,8875,8875,1997
8876,2100630,0.0,,,1997-11-19,19,,,31.6,,60.77,-137.58,-9.3,,-13.6,,-17.9,,11,7.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,322,8876,8876,1997
8877,2100630,0.0,,,1997-11-20,20,,,29.2,,60.77,-137.58,-7.8,,-11.2,,-14.5,,11,8.0,,<31,,HAINES JUNCTION,1.1,,,M,,M,323,8877,8877,1997
8878,2100630,0.0,,,1997-11-21,21,,,28.6,,60.77,-137.58,-2.0,,-10.6,,-19.1,,11,8.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,324,8878,8878,1997
8879,2100630,0.0,,,1997-11-22,22,10.0,,16.8,,60.77,-137.58,5.0,,1.2,,-2.7,,11,9.0,,39,,HAINES JUNCTION,1.6,,,M,,M,325,8879,8879,1997
8880,2100630,0.0,,,1997-11-23,23,32.0,,19.2,,60.77,-137.58,2.8,,-1.2,,-5.2,,11,8.0,,37,,HAINES JUNCTION,3.8,,,M,,M,326,8880,8880,1997
8881,2100630,0.0,,,1997-11-24,24,32.0,,28.9,,60.77,-137.58,-5.2,,-10.9,,-16.6,,11,8.0,,32,,HAINES JUNCTION,0.0,,,M,,M,327,8881,8881,1997
8882,2100630,0.0,,,1997-11-25,25,,,34.8,,60.77,-137.58,-11.9,,-16.8,,-21.7,,11,8.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,328,8882,8882,1997
8883,2100630,0.0,,,1997-11-26,26,,,32.1,,60.77,-137.58,-7.7,,-14.1,,-20.4,,11,8.0,,<31,,HAINES JUNCTION,1.0,,,M,,M,329,8883,8883,1997
8884,2100630,0.0,,,1997-11-27,27,,,29.0,,60.77,-137.58,-6.8,,-11.0,,-15.2,,11,11.0,,<31,,HAINES JUNCTION,3.3,,,M,,M,330,8884,8884,1997
8885,2100630,0.0,,,1997-11-28,28,,,33.9,,60.77,-137.58,-12.4,,-15.9,,-19.3,,11,11.0,,<31,,HAINES JUNCTION,0.8,,,M,,M,331,8885,8885,1997
