,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
14885,2200675,0.0,,,1978-05-11,11,,,34.7,,70.17,-124.72,-13.5,,-16.7,,-19.8,,5,25.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,130,14885,14885,14885,1978
14886,2200675,0.0,,,1978-05-12,12,,,32.7,,70.17,-124.72,-9.4,,-14.7,,-20.0,,5,25.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,131,14886,14886,14886,1978
14887,2200675,0.0,,,1978-05-13,13,,,34.8,,70.17,-124.72,-12.4,,-16.8,,-21.2,,5,25.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,132,14887,14887,14887,1978
14888,2200675,0.0,,,1978-05-14,14,,,30.4,,70.17,-124.72,-9.2,,-12.4,,-15.6,,5,25.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,133,14888,14888,14888,1978
14889,2200675,0.0,,,1978-05-15,15,,,32.6,,70.17,-124.72,-9.9,,-14.6,,-19.2,,5,25.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,134,14889,14889,14889,1978
14890,2200675,0.0,,,1978-05-16,16,,,32.6,,70.17,-124.72,-10.1,,-14.6,,-19.1,,5,25.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,135,14890,14890,14890,1978
14891,2200675,0.0,,,1978-05-17,17,9.0,,30.2,,70.17,-124.72,-8.0,,-12.2,,-16.3,,5,25.0,,41,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,136,14891,14891,14891,1978
14892,2200675,0.0,,,1978-05-18,18,9.0,,27.1,,70.17,-124.72,-5.5,,-9.1,,-12.6,,5,25.0,,31,E,CAPE PARRY A,0.0,,0.0,,0.0,,137,14892,14892,14892,1978
14893,2200675,0.0,,,1978-05-19,19,,,24.1,,70.17,-124.72,-3.2,,-6.1,,-9.0,,5,25.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,138,14893,14893,14893,1978
14894,2200675,0.0,,,1978-05-20,20,,,21.6,,70.17,-124.72,-2.2,,-3.6,,-4.9,,5,25.0,,<31,,CAPE PARRY A,0.6,,0.0,T,2.4,,139,14894,14894,14894,1978
14895,2200675,0.0,,,1978-05-21,21,,,25.9,,70.17,-124.72,-4.4,,-7.9,,-11.3,,5,25.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,140,14895,14895,14895,1978
14896,2200675,0.0,,,1978-05-22,22,,,26.4,,70.17,-124.72,-4.4,,-8.4,,-12.3,,5,25.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,141,14896,14896,14896,1978
14897,2200675,0.0,,,1978-05-23,23,,,26.3,,70.17,-124.72,-5.3,,-8.3,,-11.2,,5,25.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,142,14897,14897,14897,1978
14898,2200675,0.0,,,1978-05-24,24,,,25.8,,70.17,-124.72,-5.3,,-7.8,,-10.2,,5,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,143,14898,14898,14898,1978
14899,2200675,0.0,,,1978-05-25,25,,,23.7,,70.17,-124.72,-4.0,,-5.7,,-7.3,,5,23.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,144,14899,14899,14899,1978
14900,2200675,0.0,,,1978-05-26,26,,,23.6,,70.17,-124.72,-4.0,,-5.6,,-7.2,,5,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,145,14900,14900,14900,1978
14901,2200675,0.0,,,1978-05-27,27,,,23.7,,70.17,-124.72,-4.2,,-5.7,,-7.2,,5,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,146,14901,14901,14901,1978
14902,2200675,0.0,,,1978-05-28,28,,,24.8,,70.17,-124.72,-5.1,,-6.8,,-8.5,,5,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,147,14902,14902,14902,1978
14903,2200675,0.0,,,1978-05-29,29,,,25.0,,70.17,-124.72,-4.0,,-7.0,,-10.0,,5,23.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,148,14903,14903,14903,1978
14904,2200675,0.0,,,1978-05-30,30,,,21.6,,70.17,-124.72,2.3,,-3.6,,-9.4,,5,23.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,149,14904,14904,14904,1978
14905,2200675,0.0,,,1978-05-31,31,,,20.9,,70.17,-124.72,0.3,,-2.9,,-6.1,,5,20.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,150,14905,14905,14905,1978
14906,2200675,0.0,,,1978-06-01,1,,,17.5,,70.17,-124.72,5.8,,0.5,,-4.9,,6,17.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,151,14906,14906,14906,1978
14907,2200675,0.0,,,1978-06-02,2,,,18.9,,70.17,-124.72,3.7,,-0.9,,-5.5,,6,13.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,152,14907,14907,14907,1978
14908,2200675,0.0,,,1978-06-03,3,,,23.0,,70.17,-124.72,-3.8,,-5.0,,-6.2,,6,13.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,153,14908,14908,14908,1978
14909,2200675,0.0,,,1978-06-04,4,,,22.4,,70.17,-124.72,-3.0,,-4.4,,-5.7,,6,13.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,154,14909,14909,14909,1978
14910,2200675,0.0,,,1978-06-05,5,,,23.0,,70.17,-124.72,-2.7,,-5.0,,-7.2,,6,13.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,155,14910,14910,14910,1978
14911,2200675,0.0,,,1978-06-06,6,,,23.8,,70.17,-124.72,-3.6,,-5.8,,-7.9,,6,12.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,156,14911,14911,14911,1978
14912,2200675,0.0,,,1978-06-07,7,,,20.9,,70.17,-124.72,-0.5,,-2.9,,-5.2,,6,12.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,157,14912,14912,14912,1978
14913,2200675,0.0,,,1978-06-08,8,,,20.7,,70.17,-124.72,-0.6,,-2.7,,-4.8,,6,10.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,158,14913,14913,14913,1978
14914,2200675,0.0,,,1978-06-09,9,,,21.1,,70.17,-124.72,-1.9,,-3.1,,-4.2,,6,10.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,159,14914,14914,14914,1978
14915,2200675,0.0,,,1978-06-10,10,,,19.5,,70.17,-124.72,0.2,,-1.5,,-3.1,,6,10.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,160,14915,14915,14915,1978
14916,2200675,0.0,,,1978-06-11,11,,,19.4,,70.17,-124.72,0.0,,-1.4,,-2.7,,6,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,161,14916,14916,14916,1978
14917,2200675,0.0,,,1978-06-12,12,,,19.6,,70.17,-124.72,0.7,,-1.6,,-3.9,,6,7.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,162,14917,14917,14917,1978
14918,2200675,0.0,,,1978-06-13,13,,,18.8,,70.17,-124.72,0.8,,-0.8,,-2.3,,6,7.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,163,14918,14918,14918,1978
14919,2200675,0.0,,,1978-06-14,14,,,18.5,,70.17,-124.72,0.7,,-0.5,,-1.7,,6,6.0,,<31,,CAPE PARRY A,1.4,,0.0,,1.2,,164,14919,14919,14919,1978
14920,2200675,0.0,,,1978-06-15,15,36.0,,19.2,,70.17,-124.72,0.9,,-1.2,,-3.2,,6,5.0,,33,E,CAPE PARRY A,0.4,,0.0,T,0.4,,165,14920,14920,14920,1978
14921,2200675,0.0,,,1978-06-16,16,,,19.5,,70.17,-124.72,0.7,,-1.5,,-3.6,,6,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,166,14921,14921,14921,1978
14922,2200675,0.0,,,1978-06-17,17,,,20.0,,70.17,-124.72,0.3,,-2.0,,-4.2,,6,5.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,167,14922,14922,14922,1978
14923,2200675,0.0,,,1978-06-18,18,,,18.7,,70.17,-124.72,1.8,,-0.7,,-3.1,,6,5.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,168,14923,14923,14923,1978
14924,2200675,0.0,,,1978-06-19,19,,,18.5,,70.17,-124.72,1.0,,-0.5,,-1.9,,6,4.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,169,14924,14924,14924,1978
14925,2200675,0.0,,,1978-06-20,20,,,19.0,,70.17,-124.72,0.4,,-1.0,,-2.3,,6,4.0,,<31,,CAPE PARRY A,0.4,,0.0,,1.4,,170,14925,14925,14925,1978
14926,2200675,0.0,,,1978-06-21,21,,,19.1,,70.17,-124.72,1.2,,-1.1,,-3.3,,6,4.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,171,14926,14926,14926,1978
14927,2200675,0.0,,,1978-06-22,22,7.0,,18.7,,70.17,-124.72,1.6,,-0.7,,-2.9,,6,4.0,,33,E,CAPE PARRY A,0.2,,0.2,,0.0,,172,14927,14927,14927,1978
14928,2200675,0.0,,,1978-06-23,23,,,17.6,,70.17,-124.72,1.7,,0.4,,-0.9,,6,4.0,,<31,,CAPE PARRY A,0.8,,0.8,,0.0,,173,14928,14928,14928,1978
14929,2200675,0.0,,,1978-06-24,24,,,18.6,,70.17,-124.72,2.2,,-0.6,,-3.4,,6,3.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,174,14929,14929,14929,1978
14930,2200675,0.0,,,1978-06-25,25,,,17.5,,70.17,-124.72,2.6,,0.5,,-1.7,,6,3.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,175,14930,14930,14930,1978
14931,2200675,0.0,,,1978-06-26,26,,,17.2,,70.17,-124.72,2.5,,0.8,,-0.9,,6,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,176,14931,14931,14931,1978
14932,2200675,0.0,,,1978-06-27,27,,,16.7,,70.17,-124.72,3.0,,1.3,,-0.5,,6,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,177,14932,14932,14932,1978
14933,2200675,0.0,,,1978-06-28,28,,,16.8,,70.17,-124.72,3.2,,1.2,,-0.9,,6,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,178,14933,14933,14933,1978
14934,2200675,0.0,,,1978-06-29,29,,,11.7,,70.17,-124.72,13.1,,6.3,,-0.5,,6,2.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,179,14934,14934,14934,1978
14935,2200675,0.0,,,1978-06-30,30,,,7.1,,70.17,-124.72,15.9,,10.9,,5.9,,6,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,180,14935,14935,14935,1978
14936,2200675,0.0,,,1978-07-01,1,,,11.6,,70.17,-124.72,9.7,,6.4,,3.0,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,181,14936,14936,14936,1978
14937,2200675,0.0,,,1978-07-02,2,10.0,,13.9,,70.17,-124.72,6.1,,4.1,,2.0,,7,0.0,,44,E,CAPE PARRY A,0.0,,0.0,,0.0,,182,14937,14937,14937,1978
14938,2200675,0.0,,,1978-07-03,3,9.0,,14.7,,70.17,-124.72,5.0,,3.3,,1.5,,7,0.0,,37,E,CAPE PARRY A,0.0,,0.0,,0.0,,183,14938,14938,14938,1978
14939,2200675,0.0,,,1978-07-04,4,9.0,,14.9,,70.17,-124.72,4.7,,3.1,,1.4,,7,0.0,,33,E,CAPE PARRY A,0.0,,0.0,,0.0,,184,14939,14939,14939,1978
14940,2200675,0.0,,,1978-07-05,5,,,15.1,,70.17,-124.72,5.4,,2.9,,0.4,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,185,14940,14940,14940,1978
14941,2200675,0.0,,,1978-07-06,6,,,12.6,,70.17,-124.72,8.3,,5.4,,2.5,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,186,14941,14941,14941,1978
14942,2200675,0.0,,,1978-07-07,7,,,10.5,,70.17,-124.72,12.3,,7.5,,2.7,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,187,14942,14942,14942,1978
14943,2200675,0.0,,,1978-07-08,8,,,4.9,,70.17,-124.72,19.8,,13.1,,6.4,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,188,14943,14943,14943,1978
14944,2200675,0.0,,,1978-07-09,9,,,14.5,,70.17,-124.72,7.3,,3.5,,-0.4,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,189,14944,14944,14944,1978
14945,2200675,0.0,,,1978-07-10,10,,,17.4,,70.17,-124.72,2.4,,0.6,,-1.3,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,190,14945,14945,14945,1978
14946,2200675,0.0,,,1978-07-11,11,,,16.8,,70.17,-124.72,3.4,,1.2,,-1.1,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,191,14946,14946,14946,1978
14947,2200675,0.0,,,1978-07-12,12,,,15.6,,70.17,-124.72,7.2,,2.4,,-2.5,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,192,14947,14947,14947,1978
14948,2200675,0.0,,,1978-07-13,13,,,13.0,,70.17,-124.72,7.7,,5.0,,2.2,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,193,14948,14948,14948,1978
14949,2200675,0.0,,,1978-07-14,14,,,12.7,,70.17,-124.72,7.9,,5.3,,2.6,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,194,14949,14949,14949,1978
14950,2200675,0.0,,,1978-07-15,15,,,14.7,,70.17,-124.72,6.9,,3.3,,-0.3,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,195,14950,14950,14950,1978
14951,2200675,0.0,,,1978-07-16,16,,,14.1,,70.17,-124.72,6.2,,3.9,,1.5,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,196,14951,14951,14951,1978
14952,2200675,0.0,,,1978-07-17,17,,,14.9,,70.17,-124.72,5.4,,3.1,,0.7,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,197,14952,14952,14952,1978
14953,2200675,0.0,,,1978-07-18,18,,,14.0,,70.17,-124.72,7.5,,4.0,,0.4,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,198,14953,14953,14953,1978
14954,2200675,0.0,,,1978-07-19,19,,,11.9,,70.17,-124.72,9.8,,6.1,,2.4,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,199,14954,14954,14954,1978
14955,2200675,0.0,,,1978-07-20,20,,,10.7,,70.17,-124.72,10.0,,7.3,,4.6,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,200,14955,14955,14955,1978
14956,2200675,0.0,,,1978-07-21,21,,,8.7,,70.17,-124.72,13.9,,9.3,,4.6,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,201,14956,14956,14956,1978
14957,2200675,0.0,,,1978-07-22,22,,,13.5,,70.17,-124.72,7.2,,4.5,,1.8,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,202,14957,14957,14957,1978
14958,2200675,0.0,,,1978-07-23,23,,,15.8,,70.17,-124.72,4.4,,2.2,,0.0,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,203,14958,14958,14958,1978
14959,2200675,0.0,,,1978-07-24,24,,,15.8,,70.17,-124.72,3.9,,2.2,,0.4,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,204,14959,14959,14959,1978
14960,2200675,0.0,,,1978-07-25,25,,,16.3,,70.17,-124.72,2.9,,1.7,,0.4,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,205,14960,14960,14960,1978
14961,2200675,0.0,,,1978-07-26,26,,,14.7,,70.17,-124.72,6.2,,3.3,,0.4,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,206,14961,14961,14961,1978
14962,2200675,0.0,,,1978-07-27,27,,,8.1,,70.17,-124.72,17.0,,9.9,,2.8,,7,0.0,,<31,,CAPE PARRY A,0.2,,0.2,,0.0,,207,14962,14962,14962,1978
14963,2200675,0.0,,,1978-07-28,28,31.0,,12.7,,70.17,-124.72,10.8,,5.3,,-0.3,,7,0.0,,35,E,CAPE PARRY A,0.0,,0.0,,0.0,,208,14963,14963,14963,1978
14964,2200675,0.0,,,1978-07-29,29,,,14.1,,70.17,-124.72,9.6,,3.9,,-1.9,,7,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,209,14964,14964,14964,1978
14965,2200675,0.0,,,1978-07-30,30,,,11.9,,70.17,-124.72,11.7,,6.1,,0.4,,7,0.0,,<31,,CAPE PARRY A,1.2,,1.2,,0.0,,210,14965,14965,14965,1978
14966,2200675,0.0,,,1978-07-31,31,,,15.5,,70.17,-124.72,4.9,,2.5,,0.1,,7,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,211,14966,14966,14966,1978
14967,2200675,0.0,,,1978-08-01,1,,,6.5,,70.17,-124.72,20.1,,11.5,,2.9,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,212,14967,14967,14967,1978
14968,2200675,0.0,,,1978-08-02,2,27.0,,9.2,,70.17,-124.72,16.0,,8.8,,1.5,,8,0.0,,43,E,CAPE PARRY A,0.0,T,0.0,T,0.0,,213,14968,14968,14968,1978
14969,2200675,0.0,,,1978-08-03,3,,,15.1,,70.17,-124.72,6.4,,2.9,,-0.6,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,214,14969,14969,14969,1978
14970,2200675,0.0,,,1978-08-04,4,,,9.4,,70.17,-124.72,12.9,,8.6,,4.2,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,215,14970,14970,14970,1978
14971,2200675,0.0,,,1978-08-05,5,,,14.5,,70.17,-124.72,6.0,,3.5,,1.0,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,216,14971,14971,14971,1978
14972,2200675,0.0,,,1978-08-06,6,,,16.7,,70.17,-124.72,3.4,,1.3,,-0.8,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,217,14972,14972,14972,1978
14973,2200675,0.0,,,1978-08-07,7,,,16.4,,70.17,-124.72,3.7,,1.6,,-0.6,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,218,14973,14973,14973,1978
14974,2200675,0.0,,,1978-08-08,8,,,15.0,,70.17,-124.72,5.2,,3.0,,0.7,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,219,14974,14974,14974,1978
14975,2200675,0.0,,,1978-08-09,9,,,16.3,,70.17,-124.72,3.2,,1.7,,0.2,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,220,14975,14975,14975,1978
14976,2200675,0.0,,,1978-08-10,10,,,18.1,,70.17,-124.72,1.4,,-0.1,,-1.5,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,221,14976,14976,14976,1978
14977,2200675,0.0,,,1978-08-11,11,,,18.0,,70.17,-124.72,1.8,,0.0,,-1.8,,8,0.0,T,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,222,14977,14977,14977,1978
14978,2200675,0.0,,,1978-08-12,12,,,16.4,,70.17,-124.72,5.9,,1.6,,-2.7,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,223,14978,14978,14978,1978
14979,2200675,0.0,,,1978-08-13,13,,,16.4,,70.17,-124.72,3.8,,1.6,,-0.6,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,224,14979,14979,14979,1978
14980,2200675,0.0,,,1978-08-14,14,,,18.3,,70.17,-124.72,1.4,,-0.3,,-1.9,,8,0.0,T,<31,,CAPE PARRY A,0.0,T,0.0,T,0.2,,225,14980,14980,14980,1978
14981,2200675,0.0,,,1978-08-15,15,29.0,,18.8,,70.17,-124.72,1.2,,-0.8,,-2.8,,8,0.0,T,33,E,CAPE PARRY A,0.0,T,0.0,,0.2,,226,14981,14981,14981,1978
14982,2200675,0.0,,,1978-08-16,16,31.0,,19.0,,70.17,-124.72,0.7,,-1.0,,-2.7,,8,0.0,T,35,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,227,14982,14982,14982,1978
14983,2200675,0.0,,,1978-08-17,17,,,17.7,,70.17,-124.72,2.4,,0.3,,-1.8,,8,0.0,T,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,228,14983,14983,14983,1978
14984,2200675,0.0,,,1978-08-18,18,,,15.2,,70.17,-124.72,6.6,,2.8,,-1.1,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,229,14984,14984,14984,1978
14985,2200675,0.0,,,1978-08-19,19,,,12.0,,70.17,-124.72,8.9,,6.0,,3.0,,8,0.0,,<31,,CAPE PARRY A,0.6,,0.6,,0.0,,230,14985,14985,14985,1978
14986,2200675,0.0,,,1978-08-20,20,,,10.2,,70.17,-124.72,12.7,,7.8,,2.9,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,231,14986,14986,14986,1978
14987,2200675,0.0,,,1978-08-21,21,,,7.9,,70.17,-124.72,15.2,,10.1,,5.0,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,232,14987,14987,14987,1978
14988,2200675,0.0,,,1978-08-22,22,,,15.3,,70.17,-124.72,5.6,,2.7,,-0.3,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,233,14988,14988,14988,1978
14989,2200675,0.0,,,1978-08-23,23,,,15.4,,70.17,-124.72,4.6,,2.6,,0.6,,8,0.0,,<31,,CAPE PARRY A,1.2,,1.2,,0.0,T,234,14989,14989,14989,1978
14990,2200675,0.0,,,1978-08-24,24,,,17.4,,70.17,-124.72,1.6,,0.6,,-0.4,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,235,14990,14990,14990,1978
14991,2200675,0.0,,,1978-08-25,25,20.0,,15.2,,70.17,-124.72,4.8,,2.8,,0.8,,8,0.0,,33,E,CAPE PARRY A,8.2,,8.2,,0.0,T,236,14991,14991,14991,1978
14992,2200675,0.0,,,1978-08-26,26,30.0,,18.6,,70.17,-124.72,1.3,,-0.6,,-2.4,,8,0.0,T,41,E,CAPE PARRY A,0.0,T,0.0,T,0.0,T,237,14992,14992,14992,1978
14993,2200675,0.0,,,1978-08-27,27,,,19.1,,70.17,-124.72,0.4,,-1.1,,-2.6,,8,0.0,T,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,238,14993,14993,14993,1978
14994,2200675,0.0,,,1978-08-28,28,,,16.3,,70.17,-124.72,4.8,,1.7,,-1.5,,8,0.0,T,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,239,14994,14994,14994,1978
14995,2200675,0.0,,,1978-08-29,29,,,15.5,,70.17,-124.72,3.8,,2.5,,1.2,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,240,14995,14995,14995,1978
14996,2200675,0.0,,,1978-08-30,30,,,15.0,,70.17,-124.72,5.2,,3.0,,0.8,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,241,14996,14996,14996,1978
14997,2200675,0.0,,,1978-08-31,31,,,15.0,,70.17,-124.72,4.6,,3.0,,1.4,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,242,14997,14997,14997,1978
14998,2200675,0.0,,,1978-09-01,1,,,15.1,,70.17,-124.72,4.4,,2.9,,1.4,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,243,14998,14998,14998,1978
14999,2200675,0.0,,,1978-09-02,2,,,15.4,,70.17,-124.72,4.9,,2.6,,0.3,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,244,14999,14999,14999,1978
15000,2200675,0.0,,,1978-09-03,3,,,15.3,,70.17,-124.72,5.3,,2.7,,0.0,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,245,15000,15000,15000,1978
15001,2200675,0.0,,,1978-09-04,4,8.0,,15.8,,70.17,-124.72,4.2,,2.2,,0.1,,9,0.0,,31,E,CAPE PARRY A,0.0,,0.0,,0.0,,246,15001,15001,15001,1978
15002,2200675,0.0,,,1978-09-05,5,9.0,,16.2,,70.17,-124.72,3.6,,1.8,,0.0,,9,0.0,,33,E,CAPE PARRY A,0.0,,0.0,,0.0,,247,15002,15002,15002,1978
15003,2200675,0.0,,,1978-09-06,6,10.0,,15.8,,70.17,-124.72,3.6,,2.2,,0.8,,9,0.0,,52,E,CAPE PARRY A,0.0,,0.0,,0.0,,248,15003,15003,15003,1978
15004,2200675,0.0,,,1978-09-07,7,11.0,,15.7,,70.17,-124.72,4.2,,2.3,,0.4,,9,0.0,,52,E,CAPE PARRY A,0.0,,0.0,,0.0,,249,15004,15004,15004,1978
15005,2200675,0.0,,,1978-09-08,8,,,13.7,,70.17,-124.72,6.6,,4.3,,2.0,,9,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,250,15005,15005,15005,1978
15006,2200675,0.0,,,1978-09-09,9,,,14.2,,70.17,-124.72,5.7,,3.8,,1.8,,9,0.0,,<31,,CAPE PARRY A,0.4,,0.4,,0.0,,251,15006,15006,15006,1978
15007,2200675,0.0,,,1978-09-10,10,,,14.1,,70.17,-124.72,5.7,,3.9,,2.0,,9,0.0,,<31,,CAPE PARRY A,5.8,,5.8,,0.0,,252,15007,15007,15007,1978
15008,2200675,0.0,,,1978-09-11,11,,,14.9,,70.17,-124.72,5.3,,3.1,,0.8,,9,0.0,,<31,,CAPE PARRY A,0.6,,0.6,,0.0,,253,15008,15008,15008,1978
15009,2200675,0.0,,,1978-09-12,12,,,17.6,,70.17,-124.72,1.7,,0.4,,-0.9,,9,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,254,15009,15009,15009,1978
15010,2200675,0.0,,,1978-09-13,13,10.0,,15.2,,70.17,-124.72,4.7,,2.8,,0.8,,9,0.0,,33,E,CAPE PARRY A,0.0,,0.0,,0.0,,255,15010,15010,15010,1978
15011,2200675,0.0,,,1978-09-14,14,,,12.0,,70.17,-124.72,9.9,,6.0,,2.0,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,256,15011,15011,15011,1978
15012,2200675,0.0,,,1978-09-15,15,28.0,,12.7,,70.17,-124.72,8.4,,5.3,,2.1,,9,0.0,,31,E,CAPE PARRY A,0.2,,0.2,,0.0,,257,15012,15012,15012,1978
15013,2200675,0.0,,,1978-09-16,16,,,16.7,,70.17,-124.72,2.7,,1.3,,-0.2,,9,0.0,,<31,,CAPE PARRY A,3.4,,3.4,,0.0,T,258,15013,15013,15013,1978
