,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
8311,6040325,0.0,,,1998-07-01,1,,,2.1,,50.29,-88.91,28.2,,15.9,,3.6,,7,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,181,8311,8311,1998
8312,6040325,0.0,,,1998-06-30,30,,,1.6,,50.29,-88.91,25.0,,16.4,,7.8,,6,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,180,8312,8312,1998
8313,6040325,0.0,,,1998-06-29,29,,,0.5,,50.29,-88.91,23.0,,17.5,,11.9,,6,,,<31,,ARMSTRONG (AUT),6.6,,,M,,M,179,8313,8313,1998
8314,6040325,1.8,,,1998-06-28,28,13.0,E,0.0,,50.29,-88.91,23.1,,19.8,,16.4,,6,,,37,E,ARMSTRONG (AUT),17.2,,,M,,M,178,8314,8314,1998
8315,6040325,1.4,,,1998-06-27,27,14.0,E,0.0,,50.29,-88.91,30.0,,19.4,,8.8,,6,,,33,E,ARMSTRONG (AUT),0.0,,,M,,M,177,8315,8315,1998
8316,6040325,2.9,,,1998-06-26,26,,,0.0,,50.29,-88.91,29.6,,20.9,,12.2,,6,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,176,8316,8316,1998
8317,6040325,1.2,,,1998-06-25,25,16.0,E,0.0,,50.29,-88.91,26.8,,19.2,,11.6,,6,,,33,E,ARMSTRONG (AUT),0.0,,,M,,M,175,8317,8317,1998
8318,6040325,0.0,,,1998-06-24,24,,,2.6,,50.29,-88.91,23.9,,15.4,,6.8,,6,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,174,8318,8318,1998
8319,6040325,0.0,,,1998-06-23,23,,,2.1,,50.29,-88.91,25.6,,15.9,,6.1,,6,,,<31,,ARMSTRONG (AUT),0.2,,,M,,M,173,8319,8319,1998
8320,6040325,0.0,,,1998-06-22,22,31.0,E,2.2,,50.29,-88.91,19.3,,15.8,,12.2,,6,,,32,E,ARMSTRONG (AUT),0.2,,,M,,M,172,8320,8320,1998
8321,6040325,0.2,,,1998-06-21,21,19.0,E,0.0,,50.29,-88.91,24.2,,18.2,,12.2,,6,,,35,E,ARMSTRONG (AUT),5.2,,,M,,M,171,8321,8321,1998
8322,6040325,2.1,,,1998-06-20,20,15.0,E,0.0,,50.29,-88.91,25.0,,20.1,,15.1,,6,,,37,E,ARMSTRONG (AUT),15.2,,,M,,M,170,8322,8322,1998
8323,6040325,0.9,,,1998-06-19,19,,,0.0,,50.29,-88.91,21.7,,18.9,,16.0,,6,,,<31,,ARMSTRONG (AUT),,M,,M,,M,169,8323,8323,1998
8324,6040325,0.4,,,1998-06-18,18,,,0.0,,50.29,-88.91,26.0,,18.4,,10.7,,6,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,168,8324,8324,1998
8325,6040325,0.3,,,1998-06-17,17,6.0,E,0.0,,50.29,-88.91,28.2,,18.3,,8.3,,6,,,35,E,ARMSTRONG (AUT),0.0,,,M,,M,167,8325,8325,1998
8326,6040325,0.0,,,1998-06-16,16,,,0.1,,50.29,-88.91,26.7,,17.9,,9.1,,6,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,166,8326,8326,1998
8327,6040325,2.9,,,1998-06-15,15,14.0,E,0.0,,50.29,-88.91,30.2,,20.9,,11.6,,6,,,39,E,ARMSTRONG (AUT),0.0,,,M,,M,165,8327,8327,1998
8328,6040325,1.4,,,1998-06-14,14,,,0.0,,50.29,-88.91,29.5,,19.4,,9.3,,6,,,<31,,ARMSTRONG (AUT),,M,,M,,M,164,8328,8328,1998
8329,6040325,0.0,,,1998-06-13,13,,,0.1,,50.29,-88.91,29.7,,17.9,,6.0,,6,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,163,8329,8329,1998
8330,6040325,0.0,,,1998-06-12,12,,,2.2,,50.29,-88.91,21.4,,15.8,,10.1,,6,,,<31,,ARMSTRONG (AUT),1.8,,,M,,M,162,8330,8330,1998
8331,6040325,0.0,,,1998-06-11,11,14.0,E,5.8,,50.29,-88.91,16.3,,12.2,,8.1,,6,,,35,E,ARMSTRONG (AUT),0.4,,,M,,M,161,8331,8331,1998
8332,6040325,0.0,,,1998-06-10,10,17.0,E,6.6,,50.29,-88.91,20.6,,11.4,,2.1,,6,,,32,E,ARMSTRONG (AUT),0.0,,,M,,M,160,8332,8332,1998
8333,6040325,0.0,,,1998-06-09,9,,,4.1,,50.29,-88.91,21.2,,13.9,,6.5,,6,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,159,8333,8333,1998
8334,6040325,0.0,,,1998-06-08,8,,,6.6,,50.29,-88.91,19.2,,11.4,,3.6,,6,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,158,8334,8334,1998
8335,6040325,0.0,,,1998-06-07,7,,,9.1,,50.29,-88.91,12.7,,8.9,,5.1,,6,,,<31,,ARMSTRONG (AUT),0.8,,,M,,M,157,8335,8335,1998
8336,6040325,0.0,,,1998-06-06,6,,,8.3,,50.29,-88.91,15.9,,9.7,,3.4,,6,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,156,8336,8336,1998
8337,6040325,0.0,,,1998-06-05,5,,,9.5,,50.29,-88.91,13.2,,8.5,,3.7,,6,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,155,8337,8337,1998
8338,6040325,0.0,,,1998-06-04,4,,,11.8,,50.29,-88.91,11.5,,6.2,,0.8,,6,,,<31,,ARMSTRONG (AUT),0.6,,,M,,M,154,8338,8338,1998
8339,6040325,0.0,,,1998-06-02,2,29.0,E,16.2,,50.29,-88.91,8.4,,1.8,,-4.8,,6,,,44,E,ARMSTRONG (AUT),0.0,,,M,,M,152,8339,8339,1998
8340,6040325,0.0,,,1998-06-01,1,,,13.7,,50.29,-88.91,10.9,,4.3,,-2.3,,6,,,<31,,ARMSTRONG (AUT),1.0,,,M,,M,151,8340,8340,1998
8341,6040325,0.0,,,1998-05-31,31,34.0,E,13.5,,50.29,-88.91,8.7,,4.5,,0.3,,5,,,35,E,ARMSTRONG (AUT),0.2,,,M,,M,150,8341,8341,1998
8342,6040325,0.0,,,1998-05-30,30,15.0,E,13.6,,50.29,-88.91,14.5,,4.4,,-5.7,,5,,,48,E,ARMSTRONG (AUT),,M,,M,,M,149,8342,8342,1998
8343,6040325,0.0,,,1998-05-29,29,32.0,E,15.9,,50.29,-88.91,7.9,,2.1,,-3.8,,5,,,46,E,ARMSTRONG (AUT),10.0,,,M,,M,148,8343,8343,1998
8344,6040325,0.0,,,1998-05-28,28,,,7.3,,50.29,-88.91,14.1,,10.7,,7.2,,5,,,<31,,ARMSTRONG (AUT),17.8,,,M,,M,147,8344,8344,1998
8345,6040325,0.0,,,1998-05-27,27,,,5.1,,50.29,-88.91,20.4,,12.9,,5.3,,5,,,<31,,ARMSTRONG (AUT),,M,,M,,M,146,8345,8345,1998
8346,6040325,0.0,,,1998-05-26,26,,,12.5,,50.29,-88.91,13.5,,5.5,,-2.6,,5,,,<31,,ARMSTRONG (AUT),7.2,,,M,,M,145,8346,8346,1998
8347,6040325,0.0,,,1998-05-25,25,,,9.2,,50.29,-88.91,17.3,,8.8,,0.2,,5,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,144,8347,8347,1998
8348,6040325,0.0,E,,1998-05-24,24,,,4.6,E,50.29,-88.91,24.2,,13.4,E,2.6,E,5,,,<31,,ARMSTRONG (AUT),,M,,M,,M,143,8348,8348,1998
8349,6040325,0.0,,,1998-05-23,23,,,6.7,,50.29,-88.91,22.9,,11.3,,-0.3,,5,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,142,8349,8349,1998
8350,6040325,0.0,,,1998-05-22,22,,,8.8,,50.29,-88.91,20.4,,9.2,,-2.1,,5,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,141,8350,8350,1998
8351,6040325,0.0,,,1998-05-21,21,,,8.1,,50.29,-88.91,18.4,,9.9,,1.3,,5,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,140,8351,8351,1998
8352,6040325,0.0,,,1998-05-20,20,,,10.0,,50.29,-88.91,11.4,,8.0,,4.5,,5,,,<31,,ARMSTRONG (AUT),,M,,M,,M,139,8352,8352,1998
8353,6040325,0.0,,,1998-05-19,19,28.0,E,1.0,,50.29,-88.91,26.2,,17.0,,7.7,,5,,,44,E,ARMSTRONG (AUT),5.6,,,M,,M,138,8353,8353,1998
8354,6040325,0.0,,,1998-05-18,18,,,7.9,,50.29,-88.91,20.6,,10.1,,-0.5,,5,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,137,8354,8354,1998
8355,6040325,0.0,,,1998-05-17,17,,,5.5,,50.29,-88.91,20.8,,12.5,,4.2,,5,,,<31,,ARMSTRONG (AUT),0.2,,,M,,M,136,8355,8355,1998
8356,6040325,0.0,,,1998-05-16,16,27.0,E,5.4,,50.29,-88.91,18.5,,12.6,,6.7,,5,,,59,E,ARMSTRONG (AUT),0.6,,,M,,M,135,8356,8356,1998
8357,6040325,0.0,,,1998-05-15,15,16.0,E,0.7,,50.29,-88.91,25.4,,17.3,,9.1,,5,,,32,E,ARMSTRONG (AUT),0.0,,,M,,M,134,8357,8357,1998
8358,6040325,0.0,,,1998-05-14,14,14.0,E,6.4,,50.29,-88.91,17.8,,11.6,,5.4,,5,,,46,E,ARMSTRONG (AUT),0.0,,,M,,M,133,8358,8358,1998
8359,6040325,0.0,,,1998-05-13,13,31.0,E,4.5,,50.29,-88.91,20.5,,13.5,,6.5,,5,,,33,E,ARMSTRONG (AUT),5.6,,,M,,M,132,8359,8359,1998
8360,6040325,0.0,,,1998-05-12,12,,,2.9,,50.29,-88.91,21.6,,15.1,,8.6,,5,,,<31,,ARMSTRONG (AUT),2.0,,,M,,M,131,8360,8360,1998
8361,6040325,0.0,,,1998-05-11,11,15.0,E,7.6,,50.29,-88.91,22.5,,10.4,,-1.7,,5,,,37,E,ARMSTRONG (AUT),0.0,,,M,,M,130,8361,8361,1998
8362,6040325,0.0,E,,1998-05-10,10,,,9.1,E,50.29,-88.91,20.9,E,8.9,E,-3.1,E,5,,,<31,,ARMSTRONG (AUT),,M,,M,,M,129,8362,8362,1998
8363,6040325,0.0,E,,1998-05-09,9,13.0,E,10.8,E,50.29,-88.91,19.4,,7.2,E,-5.1,E,5,,,33,E,ARMSTRONG (AUT),,M,,M,,M,128,8363,8363,1998
8364,6040325,0.0,,,1998-05-08,8,,,9.6,,50.29,-88.91,17.6,,8.4,,-0.9,,5,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,127,8364,8364,1998
8365,6040325,0.0,,,1998-05-07,7,,,11.0,,50.29,-88.91,14.4,,7.0,,-0.4,,5,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,126,8365,8365,1998
8366,6040325,0.0,,,1998-05-05,5,26.0,E,12.1,,50.29,-88.91,9.8,,5.9,,1.9,,5,,,35,E,ARMSTRONG (AUT),,M,,M,,M,124,8366,8366,1998
8367,6040325,0.0,,,1998-04-28,28,28.0,E,9.6,,50.29,-88.91,22.9,,8.4,,-6.2,,4,,,44,E,ARMSTRONG (AUT),,M,,M,,M,117,8367,8367,1998
8368,6040325,0.0,,,1998-04-26,26,,,16.0,,50.29,-88.91,12.4,,2.0,,-8.4,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,115,8368,8368,1998
8369,6040325,0.0,,,1998-04-24,24,,,16.3,,50.29,-88.91,8.8,,1.7,,-5.5,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,113,8369,8369,1998
8370,6040325,0.0,,,1998-04-23,23,,,9.6,,50.29,-88.91,17.5,,8.4,,-0.8,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,112,8370,8370,1998
8371,6040325,0.0,,,1998-04-22,22,,,10.5,,50.29,-88.91,19.9,,7.5,,-4.9,,4,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,111,8371,8371,1998
8372,6040325,0.0,,,1998-04-21,21,,,11.8,,50.29,-88.91,18.0,,6.2,,-5.7,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,110,8372,8372,1998
8373,6040325,0.0,,,1998-04-20,20,,,13.8,,50.29,-88.91,15.0,,4.2,,-6.7,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,109,8373,8373,1998
8374,6040325,0.0,,,1998-04-19,19,,,14.6,,50.29,-88.91,13.9,,3.4,,-7.1,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,108,8374,8374,1998
8375,6040325,0.0,,,1998-04-18,18,,,15.5,,50.29,-88.91,9.3,,2.5,,-4.3,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,107,8375,8375,1998
8376,6040325,0.0,,,1998-04-17,17,,,16.7,,50.29,-88.91,4.5,,1.3,,-1.9,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,106,8376,8376,1998
8377,6040325,0.0,,,1998-04-16,16,36.0,E,17.9,,50.29,-88.91,7.1,,0.1,,-7.0,,4,,,32,E,ARMSTRONG (AUT),,M,,M,,M,105,8377,8377,1998
8378,6040325,0.0,,,1998-04-14,14,31.0,E,17.3,,50.29,-88.91,5.8,,0.7,,-4.4,,4,,,37,E,ARMSTRONG (AUT),0.2,,,M,,M,103,8378,8378,1998
8379,6040325,0.0,,,1998-04-13,13,15.0,E,8.5,,50.29,-88.91,13.2,,9.5,,5.7,,4,,,54,E,ARMSTRONG (AUT),,M,,M,,M,102,8379,8379,1998
8380,6040325,0.0,,,1998-04-12,12,15.0,E,12.1,,50.29,-88.91,14.4,,5.9,,-2.6,,4,,,41,E,ARMSTRONG (AUT),0.2,,,M,,M,101,8380,8380,1998
8381,6040325,0.0,,,1998-04-11,11,,,12.8,,50.29,-88.91,14.0,,5.2,,-3.7,,4,,,<31,,ARMSTRONG (AUT),0.2,,,M,,M,100,8381,8381,1998
8382,6040325,0.0,,,1998-04-10,10,14.0,E,15.7,,50.29,-88.91,12.4,,2.3,,-7.8,,4,,,33,E,ARMSTRONG (AUT),,M,,M,,M,99,8382,8382,1998
8383,6040325,0.0,,,1998-04-09,9,,,16.9,,50.29,-88.91,11.7,,1.1,,-9.5,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,98,8383,8383,1998
8384,6040325,0.0,,,1998-04-05,5,,,14.6,,50.29,-88.91,10.6,,3.4,,-3.9,,4,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,94,8384,8384,1998
8385,6040325,0.0,,,1998-04-04,4,,,18.5,,50.29,-88.91,11.1,,-0.5,,-12.0,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,93,8385,8385,1998
8386,6040325,0.0,,,1998-04-03,3,,,16.8,,50.29,-88.91,11.7,,1.2,,-9.3,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,92,8386,8386,1998
8387,6040325,0.0,,,1998-04-02,2,,,15.4,,50.29,-88.91,11.4,,2.6,,-6.2,,4,,,<31,,ARMSTRONG (AUT),,M,,M,,M,91,8387,8387,1998
8388,6040325,0.0,,,1998-04-01,1,6.0,E,16.6,,50.29,-88.91,4.9,,1.4,,-2.1,,4,,,48,E,ARMSTRONG (AUT),0.8,,,M,,M,90,8388,8388,1998
8389,6040325,0.0,,,1998-03-31,31,,,17.8,,50.29,-88.91,10.6,,0.2,,-10.2,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,89,8389,8389,1998
8390,6040325,0.0,,,1998-03-30,30,,,16.7,,50.29,-88.91,9.1,,1.3,,-6.6,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,88,8390,8390,1998
8391,6040325,0.0,,,1998-03-29,29,,,14.0,,50.29,-88.91,9.0,,4.0,,-1.1,,3,,,<31,,ARMSTRONG (AUT),0.2,,,M,,M,87,8391,8391,1998
8392,6040325,0.0,,,1998-03-28,28,,,15.0,,50.29,-88.91,7.2,,3.0,,-1.2,,3,,,<31,,ARMSTRONG (AUT),0.4,,,M,,M,86,8392,8392,1998
8393,6040325,0.0,,,1998-03-27,27,,,14.2,,50.29,-88.91,5.5,,3.8,,2.1,,3,,,<31,,ARMSTRONG (AUT),0.2,,,M,,M,85,8393,8393,1998
8394,6040325,0.0,,,1998-03-26,26,,,15.9,,50.29,-88.91,8.8,,2.1,,-4.6,,3,,,<31,,ARMSTRONG (AUT),1.2,,,M,,M,84,8394,8394,1998
8395,6040325,0.0,E,,1998-03-25,25,,,17.2,E,50.29,-88.91,5.7,E,0.8,E,-4.1,E,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,83,8395,8395,1998
8396,6040325,0.0,,,1998-03-24,24,,,28.3,,50.29,-88.91,1.7,,-10.3,,-22.3,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,82,8396,8396,1998
8397,6040325,0.0,,,1998-03-23,23,,,26.1,,50.29,-88.91,1.1,,-8.1,,-17.3,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,81,8397,8397,1998
8398,6040325,0.0,,,1998-03-22,22,,,25.8,,50.29,-88.91,3.4,,-7.8,,-18.9,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,80,8398,8398,1998
8399,6040325,0.0,,,1998-03-21,21,,,24.1,,50.29,-88.91,1.0,,-6.1,,-13.2,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,79,8399,8399,1998
8400,6040325,0.0,E,,1998-03-20,20,,,28.1,E,50.29,-88.91,4.7,,-10.1,E,-24.9,E,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,78,8400,8400,1998
8401,6040325,0.0,,,1998-03-19,19,,,28.0,,50.29,-88.91,1.3,,-10.0,,-21.3,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,77,8401,8401,1998
8402,6040325,0.0,,,1998-03-18,18,,,26.9,,50.29,-88.91,-1.9,,-8.9,,-15.9,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,76,8402,8402,1998
8403,6040325,0.0,,,1998-03-17,17,,,23.5,,50.29,-88.91,1.3,,-5.5,,-12.2,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,75,8403,8403,1998
8404,6040325,0.0,,,1998-03-16,16,,,32.9,,50.29,-88.91,-1.4,,-14.9,,-28.3,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,74,8404,8404,1998
8405,6040325,0.0,,,1998-03-14,14,,,35.2,,50.29,-88.91,-7.3,,-17.2,,-27.0,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,72,8405,8405,1998
8406,6040325,0.0,,,1998-03-12,12,,,30.3,,50.29,-88.91,-3.1,,-12.3,,-21.4,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,70,8406,8406,1998
8407,6040325,0.0,,,1998-03-11,11,,,31.2,,50.29,-88.91,-6.2,,-13.2,,-20.2,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,69,8407,8407,1998
8408,6040325,0.0,,,1998-03-10,10,,,33.0,,50.29,-88.91,-5.0,,-15.0,,-25.0,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,68,8408,8408,1998
8409,6040325,0.0,,,1998-03-09,9,32.0,E,35.0,,50.29,-88.91,-13.3,,-17.0,,-20.6,,3,,,44,E,ARMSTRONG (AUT),,M,,M,,M,67,8409,8409,1998
8410,6040325,0.0,,,1998-03-08,8,,,24.9,,50.29,-88.91,-0.4,,-6.9,,-13.3,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,66,8410,8410,1998
8411,6040325,0.0,,,1998-03-07,7,,,25.3,,50.29,-88.91,4.2,,-7.3,,-18.8,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,65,8411,8411,1998
8412,6040325,0.0,,,1998-03-06,6,,,28.8,,50.29,-88.91,1.5,,-10.8,,-23.0,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,64,8412,8412,1998
8413,6040325,0.0,,,1998-03-01,1,,,22.6,,50.29,-88.91,3.1,,-4.6,,-12.2,,3,,,<31,,ARMSTRONG (AUT),,M,,M,,M,59,8413,8413,1998
8414,6040325,0.0,,,1998-02-28,28,,,23.9,,50.29,-88.91,-2.7,,-5.9,,-9.1,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,58,8414,8414,1998
8415,6040325,0.0,,,1998-02-27,27,,,18.1,,50.29,-88.91,2.8,,-0.1,,-3.0,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,57,8415,8415,1998
8416,6040325,0.0,E,,1998-02-26,26,,,17.3,E,50.29,-88.91,3.4,,0.7,E,-2.1,E,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,56,8416,8416,1998
8417,6040325,0.0,,,1998-02-25,25,,,18.3,,50.29,-88.91,5.1,,-0.3,,-5.6,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,55,8417,8417,1998
8418,6040325,0.0,,,1998-02-24,24,,,16.4,,50.29,-88.91,3.2,,1.6,,-0.1,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,54,8418,8418,1998
8419,6040325,0.0,,,1998-02-23,23,,,20.1,,50.29,-88.91,3.7,,-2.1,,-7.8,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,53,8419,8419,1998
8420,6040325,0.0,,,1998-02-22,22,,,22.5,,50.29,-88.91,3.9,,-4.5,,-12.9,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,52,8420,8420,1998
8421,6040325,0.0,,,1998-02-20,20,,,19.1,,50.29,-88.91,0.2,,-1.1,,-2.4,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,50,8421,8421,1998
8422,6040325,0.0,,,1998-02-19,19,,,19.5,,50.29,-88.91,2.5,,-1.5,,-5.4,,2,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,49,8422,8422,1998
8423,6040325,0.0,,,1998-02-18,18,,,15.8,,50.29,-88.91,6.3,,2.2,,-1.9,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,48,8423,8423,1998
8424,6040325,0.0,,,1998-02-17,17,,,17.6,,50.29,-88.91,1.5,,0.4,,-0.7,,2,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,47,8424,8424,1998
8425,6040325,0.0,,,1998-02-16,16,,,16.8,,50.29,-88.91,2.9,,1.2,,-0.5,,2,,,<31,,ARMSTRONG (AUT),0.2,,,M,,M,46,8425,8425,1998
8426,6040325,0.0,,,1998-02-15,15,,,19.2,,50.29,-88.91,1.9,,-1.2,,-4.3,,2,,,<31,,ARMSTRONG (AUT),0.8,,,M,,M,45,8426,8426,1998
8427,6040325,0.0,,,1998-02-13,13,,,40.2,,50.29,-88.91,-12.4,,-22.2,,-32.0,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,43,8427,8427,1998
8428,6040325,0.0,,,1998-02-12,12,,,32.4,,50.29,-88.91,-6.5,,-14.4,,-22.2,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,42,8428,8428,1998
8429,6040325,0.0,,,1998-02-11,11,,,22.1,,50.29,-88.91,-1.6,,-4.1,,-6.5,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,41,8429,8429,1998
8430,6040325,0.0,,,1998-02-08,8,,,21.8,,50.29,-88.91,2.7,,-3.8,,-10.3,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,38,8430,8430,1998
8431,6040325,0.0,,,1998-02-07,7,,,25.7,,50.29,-88.91,-0.7,,-7.7,,-14.6,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,37,8431,8431,1998
8432,6040325,0.0,,,1998-02-06,6,,,27.0,,50.29,-88.91,-3.4,,-9.0,,-14.6,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,36,8432,8432,1998
8433,6040325,0.0,,,1998-02-05,5,,,28.3,,50.29,-88.91,-0.3,,-10.3,,-20.2,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,35,8433,8433,1998
8434,6040325,0.0,,,1998-02-04,4,,,26.3,,50.29,-88.91,-1.2,,-8.3,,-15.4,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,34,8434,8434,1998
8435,6040325,0.0,,,1998-02-03,3,,,36.2,,50.29,-88.91,-4.9,,-18.2,,-31.4,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,33,8435,8435,1998
8436,6040325,0.0,,,1998-02-02,2,,,37.1,,50.29,-88.91,-11.1,,-19.1,,-27.1,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,32,8436,8436,1998
8437,6040325,0.0,,,1998-02-01,1,,,35.1,,50.29,-88.91,-11.5,,-17.1,,-22.7,,2,,,<31,,ARMSTRONG (AUT),,M,,M,,M,31,8437,8437,1998
8438,6040325,0.0,,,1998-01-31,31,,,26.5,,50.29,-88.91,-4.8,,-8.5,,-12.2,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,30,8438,8438,1998
8439,6040325,0.0,,,1998-01-30,30,,,31.2,,50.29,-88.91,-2.7,,-13.2,,-23.7,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,29,8439,8439,1998
8440,6040325,0.0,,,1998-01-29,29,,,31.9,,50.29,-88.91,-5.0,,-13.9,,-22.8,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,28,8440,8440,1998
8441,6040325,0.0,,,1998-01-28,28,,,23.8,,50.29,-88.91,-3.6,,-5.8,,-8.0,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,27,8441,8441,1998
8442,6040325,0.0,,,1998-01-27,27,,,30.3,,50.29,-88.91,-6.1,,-12.3,,-18.5,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,26,8442,8442,1998
8443,6040325,0.0,,,1998-01-26,26,,,45.4,,50.29,-88.91,-16.4,,-27.4,,-38.3,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,25,8443,8443,1998
8444,6040325,0.0,,,1998-01-25,25,,,45.3,,50.29,-88.91,-17.7,,-27.3,,-36.8,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,24,8444,8444,1998
8445,6040325,0.0,,,1998-01-24,24,,,33.7,,50.29,-88.91,-7.3,,-15.7,,-24.0,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,23,8445,8445,1998
8446,6040325,0.0,,,1998-01-23,23,,,31.1,,50.29,-88.91,-7.3,,-13.1,,-18.8,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,22,8446,8446,1998
8447,6040325,0.0,,,1998-01-22,22,,,38.9,,50.29,-88.91,-12.0,,-20.9,,-29.7,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,21,8447,8447,1998
8448,6040325,0.0,,,1998-01-21,21,,,39.1,,50.29,-88.91,-13.5,,-21.1,,-28.7,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,20,8448,8448,1998
8449,6040325,0.0,,,1998-01-20,20,,,36.4,,50.29,-88.91,-7.7,,-18.4,,-29.0,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,19,8449,8449,1998
8450,6040325,0.0,,,1998-01-19,19,,,35.3,,50.29,-88.91,-9.3,,-17.3,,-25.2,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,18,8450,8450,1998
