,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7,Unnamed: 0.8,Year
10686,1021830,4.6,,,1994-07-20,20,,,0.0,,49.72,-124.9,29.0,,22.6,,16.1,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,200,10694,10694,10691,10691,10691,10691,10691,10688,1994
10687,1021830,3.0,,,1994-07-19,19,,,0.0,,49.72,-124.9,27.8,,21.0,,14.2,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,199,10695,10695,10692,10692,10692,10692,10692,10689,1994
10688,1021830,2.4,,,1994-07-18,18,,,0.0,,49.72,-124.9,25.7,,20.4,,15.1,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,198,10696,10696,10693,10693,10693,10693,10693,10690,1994
10689,1021830,0.0,,,1994-07-17,17,,,1.1,,49.72,-124.9,18.4,,16.9,,15.4,,7,0.0,,<31,,COMOX A,0.8,,0.8,,0.0,,197,10697,10697,10694,10694,10694,10694,10694,10691,1994
10690,1021830,1.7,,,1994-07-16,16,,,0.0,,49.72,-124.9,25.5,,19.7,,13.9,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,196,10698,10698,10695,10695,10695,10695,10695,10692,1994
10691,1021830,1.8,,,1994-07-15,15,,,0.0,,49.72,-124.9,26.2,,19.8,,13.4,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,195,10699,10699,10696,10696,10696,10696,10696,10693,1994
10692,1021830,0.9,,,1994-07-14,14,,,0.0,,49.72,-124.9,25.0,,18.9,,12.8,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,194,10700,10700,10697,10697,10697,10697,10697,10694,1994
10693,1021830,1.1,,,1994-07-13,13,,,0.0,,49.72,-124.9,24.7,,19.1,,13.4,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,193,10701,10701,10698,10698,10698,10698,10698,10695,1994
10694,1021830,0.9,,,1994-07-12,12,,,0.0,,49.72,-124.9,25.6,,18.9,,12.1,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,192,10702,10702,10699,10699,10699,10699,10699,10696,1994
10695,1021830,0.0,,,1994-07-11,11,,,0.2,,49.72,-124.9,24.4,,17.8,,11.1,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,191,10703,10703,10700,10700,10700,10700,10700,10697,1994
10696,1021830,0.0,,,1994-07-10,10,,,0.9,,49.72,-124.9,22.5,,17.1,,11.6,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,190,10704,10704,10701,10701,10701,10701,10701,10698,1994
10697,1021830,0.0,,,1994-07-09,9,33.0,,0.6,,49.72,-124.9,22.7,,17.4,,12.0,,7,0.0,,37,,COMOX A,0.0,,0.0,,0.0,,189,10705,10705,10702,10702,10702,10702,10702,10699,1994
10698,1021830,0.0,,,1994-07-08,8,32.0,,0.6,,49.72,-124.9,21.8,,17.4,,13.0,,7,0.0,,41,,COMOX A,0.0,,0.0,,0.0,,188,10706,10706,10703,10703,10703,10703,10703,10700,1994
10699,1021830,0.0,,,1994-07-07,7,33.0,,0.3,,49.72,-124.9,23.0,,17.7,,12.3,,7,0.0,,33,,COMOX A,0.0,,0.0,,0.0,,187,10707,10707,10704,10704,10704,10704,10704,10701,1994
10700,1021830,0.2,,,1994-07-06,6,,,0.0,,49.72,-124.9,23.9,,18.2,,12.5,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,186,10708,10708,10705,10705,10705,10705,10705,10702,1994
10701,1021830,0.0,,,1994-07-05,5,,,0.5,,49.72,-124.9,24.1,,17.5,,10.8,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,185,10709,10709,10706,10706,10706,10706,10706,10703,1994
10702,1021830,0.0,,,1994-07-04,4,,,2.1,,49.72,-124.9,18.5,,15.9,,13.3,,7,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,184,10710,10710,10707,10707,10707,10707,10707,10704,1994
10703,1021830,0.0,,,1994-07-03,3,,,2.6,,49.72,-124.9,18.6,,15.4,,12.1,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,183,10711,10711,10708,10708,10708,10708,10708,10705,1994
10704,1021830,0.0,,,1994-07-02,2,,,4.0,,49.72,-124.9,17.7,,14.0,,10.2,,7,0.0,,<31,,COMOX A,0.8,,0.8,,0.0,,182,10712,10712,10709,10709,10709,10709,10709,10706,1994
10705,1021830,0.0,,,1994-07-01,1,13.0,,2.5,,49.72,-124.9,19.5,,15.5,,11.5,,7,0.0,,54,,COMOX A,22.8,,22.8,,0.0,,181,10713,10713,10710,10710,10710,10710,10710,10707,1994
10706,1021830,0.0,,,1994-06-30,30,12.0,,2.7,,49.72,-124.9,16.9,,15.3,,13.6,,6,0.0,,46,,COMOX A,1.0,,1.0,,0.0,,180,10714,10714,10711,10711,10711,10711,10711,10708,1994
10707,1021830,0.0,,,1994-06-29,29,,,1.0,,49.72,-124.9,20.7,,17.0,,13.3,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,179,10715,10715,10712,10712,10712,10712,10712,10709,1994
10708,1021830,0.0,,,1994-06-28,28,33.0,,0.4,,49.72,-124.9,22.3,,17.6,,12.9,,6,0.0,,32,,COMOX A,0.0,,0.0,,0.0,,178,10716,10716,10713,10713,10713,10713,10713,10710,1994
10709,1021830,0.2,,,1994-06-27,27,,,0.0,,49.72,-124.9,22.6,,18.2,,13.8,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,177,10717,10717,10714,10714,10714,10714,10714,10711,1994
10710,1021830,0.0,,,1994-06-26,26,,,0.9,,49.72,-124.9,19.8,,17.1,,14.3,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,176,10718,10718,10715,10715,10715,10715,10715,10712,1994
10711,1021830,0.0,,,1994-06-25,25,,,1.5,,49.72,-124.9,21.2,,16.5,,11.7,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,175,10719,10719,10716,10716,10716,10716,10716,10713,1994
10712,1021830,0.0,,,1994-06-24,24,,,3.5,,49.72,-124.9,17.1,,14.5,,11.9,,6,0.0,,<31,,COMOX A,3.4,,3.4,,0.0,,174,10720,10720,10717,10717,10717,10717,10717,10714,1994
10713,1021830,0.0,,,1994-06-23,23,,,1.9,,49.72,-124.9,20.1,,16.1,,12.0,,6,0.0,,<31,,COMOX A,6.4,,6.4,,0.0,,173,10721,10721,10718,10718,10718,10718,10718,10715,1994
10714,1021830,0.5,,,1994-06-22,22,,,0.0,,49.72,-124.9,25.4,,18.5,,11.6,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,172,10722,10722,10719,10719,10719,10719,10719,10716,1994
10715,1021830,0.0,,,1994-06-21,21,,,0.9,,49.72,-124.9,22.6,,17.1,,11.5,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,171,10723,10723,10720,10720,10720,10720,10720,10717,1994
10716,1021830,0.0,,,1994-06-20,20,,,0.8,,49.72,-124.9,23.9,,17.2,,10.4,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,170,10724,10724,10721,10721,10721,10721,10721,10718,1994
10717,1021830,0.0,,,1994-06-19,19,,,2.7,,49.72,-124.9,19.5,,15.3,,11.1,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,169,10725,10725,10722,10722,10722,10722,10722,10719,1994
10718,1021830,0.0,,,1994-06-18,18,,,4.7,,49.72,-124.9,15.8,,13.3,,10.7,,6,0.0,,<31,,COMOX A,0.8,,0.8,,0.0,,168,10726,10726,10723,10723,10723,10723,10723,10720,1994
10719,1021830,0.0,,,1994-06-17,17,,,2.1,,49.72,-124.9,19.2,,15.9,,12.5,,6,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,167,10727,10727,10724,10724,10724,10724,10724,10721,1994
10720,1021830,0.0,,,1994-06-16,16,,,3.3,,49.72,-124.9,18.5,,14.7,,10.9,,6,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,166,10728,10728,10725,10725,10725,10725,10725,10722,1994
10721,1021830,0.0,,,1994-06-15,15,,,4.8,,49.72,-124.9,17.5,,13.2,,8.9,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,165,10729,10729,10726,10726,10726,10726,10726,10723,1994
10722,1021830,0.0,,,1994-06-14,14,13.0,,4.4,,49.72,-124.9,16.5,,13.6,,10.6,,6,0.0,,48,,COMOX A,3.8,,3.8,,0.0,,164,10730,10730,10727,10727,10727,10727,10727,10724,1994
10723,1021830,0.0,,,1994-06-13,13,14.0,,4.3,,49.72,-124.9,16.3,,13.7,,11.0,,6,0.0,,65,,COMOX A,3.0,,3.0,,0.0,,163,10731,10731,10728,10728,10728,10728,10728,10725,1994
10724,1021830,0.0,,,1994-06-12,12,14.0,,5.4,,49.72,-124.9,15.0,,12.6,,10.1,,6,0.0,,63,,COMOX A,9.6,,9.6,,0.0,,162,10732,10732,10729,10729,10729,10729,10729,10726,1994
10725,1021830,0.0,,,1994-06-11,11,14.0,,3.3,,49.72,-124.9,17.8,,14.7,,11.5,,6,0.0,,37,,COMOX A,3.4,,3.4,,0.0,,161,10733,10733,10730,10730,10730,10730,10730,10727,1994
10726,1021830,0.0,,,1994-06-10,10,,,2.5,,49.72,-124.9,18.6,,15.5,,12.3,,6,0.0,,<31,,COMOX A,0.6,,0.6,,0.0,,160,10734,10734,10731,10731,10731,10731,10731,10728,1994
10727,1021830,0.0,,,1994-06-09,9,,,2.3,,49.72,-124.9,20.0,,15.7,,11.4,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,159,10735,10735,10732,10732,10732,10732,10732,10729,1994
10728,1021830,0.0,,,1994-06-08,8,,,3.7,,49.72,-124.9,18.1,,14.3,,10.4,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,158,10736,10736,10733,10733,10733,10733,10733,10730,1994
10729,1021830,0.0,,,1994-06-07,7,,,5.5,,49.72,-124.9,14.5,,12.5,,10.4,,6,0.0,,<31,,COMOX A,7.0,,7.0,,0.0,,157,10737,10737,10734,10734,10734,10734,10734,10731,1994
10730,1021830,0.0,,,1994-06-06,6,14.0,,4.6,,49.72,-124.9,16.6,,13.4,,10.2,,6,0.0,,33,,COMOX A,0.4,,0.4,,0.0,,156,10738,10738,10735,10735,10735,10735,10735,10732,1994
10731,1021830,0.0,,,1994-06-05,5,,,5.5,,49.72,-124.9,16.3,,12.5,,8.7,,6,0.0,,<31,,COMOX A,0.4,,0.4,,0.0,,155,10739,10739,10736,10736,10736,10736,10736,10733,1994
10732,1021830,0.0,,,1994-06-04,4,13.0,,3.7,,49.72,-124.9,18.1,,14.3,,10.5,,6,0.0,,52,,COMOX A,3.8,,3.8,,0.0,,154,10740,10740,10737,10737,10737,10737,10737,10734,1994
10733,1021830,0.0,,,1994-06-03,3,,,5.4,,49.72,-124.9,16.7,,12.6,,8.5,,6,0.0,,<31,,COMOX A,1.2,,1.2,,0.0,,153,10741,10741,10738,10738,10738,10738,10738,10735,1994
10734,1021830,0.0,,,1994-06-02,2,,,4.7,,49.72,-124.9,18.8,,13.3,,7.7,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,152,10742,10742,10739,10739,10739,10739,10739,10736,1994
10735,1021830,0.0,,,1994-06-01,1,13.0,,6.7,,49.72,-124.9,17.0,,11.3,,5.5,,6,0.0,,32,,COMOX A,0.2,,0.2,,0.0,,151,10743,10743,10740,10740,10740,10740,10740,10737,1994
10736,1021830,0.0,,,1994-05-31,31,15.0,,5.7,,49.72,-124.9,16.2,,12.3,,8.3,,5,0.0,,37,,COMOX A,2.2,,2.2,,0.0,,150,10744,10744,10741,10741,10741,10741,10741,10738,1994
10737,1021830,0.0,,,1994-05-30,30,15.0,,6.1,,49.72,-124.9,16.8,,11.9,,6.9,,5,0.0,,32,,COMOX A,0.0,T,0.0,T,0.0,,149,10745,10745,10742,10742,10742,10742,10742,10739,1994
10738,1021830,0.0,,,1994-05-29,29,14.0,,6.2,,49.72,-124.9,15.7,,11.8,,7.8,,5,0.0,,43,,COMOX A,0.8,,0.8,,0.0,,148,10746,10746,10743,10743,10743,10743,10743,10740,1994
10739,1021830,0.0,,,1994-05-28,28,13.0,,6.6,,49.72,-124.9,12.6,,11.4,,10.2,,5,0.0,,70,,COMOX A,8.6,,8.6,,0.0,,147,10747,10747,10744,10744,10744,10744,10744,10741,1994
10740,1021830,0.0,,,1994-05-27,27,14.0,,5.7,,49.72,-124.9,17.3,,12.3,,7.3,,5,0.0,,37,,COMOX A,0.0,,0.0,,0.0,,146,10748,10748,10745,10745,10745,10745,10745,10742,1994
10741,1021830,0.0,,,1994-05-26,26,,,4.0,,49.72,-124.9,17.8,,14.0,,10.2,,5,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,145,10749,10749,10746,10746,10746,10746,10746,10743,1994
10742,1021830,0.0,,,1994-05-25,25,33.0,,2.0,,49.72,-124.9,19.4,,16.0,,12.6,,5,0.0,,43,,COMOX A,0.0,T,0.0,T,0.0,,144,10750,10750,10747,10747,10747,10747,10747,10744,1994
10743,1021830,0.0,,,1994-05-24,24,,,0.8,,49.72,-124.9,20.7,,17.2,,13.7,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,143,10751,10751,10748,10748,10748,10748,10748,10745,1994
10744,1021830,0.0,,,1994-05-23,23,,,3.5,,49.72,-124.9,20.6,,14.5,,8.3,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,142,10752,10752,10749,10749,10749,10749,10749,10746,1994
10745,1021830,0.0,,,1994-05-22,22,,,3.7,,49.72,-124.9,18.9,,14.3,,9.6,,5,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,141,10753,10753,10750,10750,10750,10750,10750,10747,1994
10746,1021830,0.0,,,1994-05-21,21,14.0,,3.7,,49.72,-124.9,16.6,,14.3,,11.9,,5,0.0,,32,,COMOX A,1.0,,1.0,,0.0,,140,10754,10754,10751,10751,10751,10751,10751,10748,1994
10747,1021830,0.0,,,1994-05-20,20,13.0,,2.1,,49.72,-124.9,19.4,,15.9,,12.3,,5,0.0,,43,,COMOX A,0.0,T,0.0,T,0.0,,139,10755,10755,10752,10752,10752,10752,10752,10749,1994
10748,1021830,0.0,,,1994-05-19,19,,,1.0,,49.72,-124.9,25.8,,17.0,,8.2,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,138,10756,10756,10753,10753,10753,10753,10753,10750,1994
10749,1021830,0.0,,,1994-05-18,18,,,0.9,,49.72,-124.9,23.9,,17.1,,10.2,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,137,10757,10757,10754,10754,10754,10754,10754,10751,1994
10750,1021830,0.0,,,1994-05-17,17,,,3.8,,49.72,-124.9,19.5,,14.2,,8.8,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,136,10758,10758,10755,10755,10755,10755,10755,10752,1994
10751,1021830,0.0,,,1994-05-16,16,,,5.1,,49.72,-124.9,16.1,,12.9,,9.6,,5,0.0,,<31,,COMOX A,1.8,,1.8,,0.0,,135,10759,10759,10756,10756,10756,10756,10756,10753,1994
10752,1021830,0.0,,,1994-05-15,15,,,5.9,,49.72,-124.9,16.1,,12.1,,8.1,,5,0.0,,<31,,COMOX A,0.4,,0.4,,0.0,,134,10760,10760,10757,10757,10757,10757,10757,10754,1994
10753,1021830,0.0,,,1994-05-14,14,,,6.3,,49.72,-124.9,14.9,,11.7,,8.5,,5,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,133,10761,10761,10758,10758,10758,10758,10758,10755,1994
10754,1021830,0.0,,,1994-05-13,13,13.0,,6.1,,49.72,-124.9,15.3,,11.9,,8.4,,5,0.0,,35,,COMOX A,0.2,,0.2,,0.0,,132,10762,10762,10759,10759,10759,10759,10759,10756,1994
10755,1021830,0.0,,,1994-05-12,12,,,6.4,,49.72,-124.9,15.7,,11.6,,7.4,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,131,10763,10763,10760,10760,10760,10760,10760,10757,1994
10756,1021830,0.0,,,1994-05-11,11,21.0,,3.7,,49.72,-124.9,20.7,,14.3,,7.9,,5,0.0,,48,,COMOX A,0.0,,0.0,,0.0,,130,10764,10764,10761,10761,10761,10761,10761,10758,1994
10757,1021830,0.0,,,1994-05-10,10,,,3.1,,49.72,-124.9,17.8,,14.9,,12.0,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,129,10765,10765,10762,10762,10762,10762,10762,10759,1994
10758,1021830,0.0,,,1994-05-09,9,,,3.5,,49.72,-124.9,17.3,,14.5,,11.7,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,128,10766,10766,10763,10763,10763,10763,10763,10760,1994
10759,1021830,0.0,,,1994-05-08,8,15.0,,4.1,,49.72,-124.9,19.7,,13.9,,8.0,,5,0.0,,39,,COMOX A,0.0,,0.0,,0.0,,127,10767,10767,10764,10764,10764,10764,10764,10761,1994
10760,1021830,0.0,,,1994-05-07,7,33.0,,1.6,,49.72,-124.9,21.5,,16.4,,11.3,,5,0.0,,37,,COMOX A,0.0,,0.0,,0.0,,126,10768,10768,10765,10765,10765,10765,10765,10762,1994
10761,1021830,0.0,,,1994-05-06,6,33.0,,1.5,,49.72,-124.9,23.5,,16.5,,9.5,,5,0.0,,33,,COMOX A,0.0,,0.0,,0.0,,125,10769,10769,10766,10766,10766,10766,10766,10763,1994
10762,1021830,0.0,,,1994-05-05,5,,,4.6,,49.72,-124.9,20.3,,13.4,,6.4,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,124,10770,10770,10767,10767,10767,10767,10767,10764,1994
10763,1021830,0.0,,,1994-05-04,4,,,6.6,,49.72,-124.9,14.6,,11.4,,8.1,,5,0.0,,<31,,COMOX A,9.8,,9.8,,0.0,,123,10771,10771,10768,10768,10768,10768,10768,10765,1994
10764,1021830,0.0,,,1994-05-03,3,,,9.4,,49.72,-124.9,13.5,,8.6,,3.7,,5,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,122,10772,10772,10769,10769,10769,10769,10769,10766,1994
10765,1021830,0.0,,,1994-05-02,2,,,9.5,,49.72,-124.9,13.8,,8.5,,3.2,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,121,10773,10773,10770,10770,10770,10770,10770,10767,1994
10766,1021830,0.0,,,1994-05-01,1,15.0,,8.7,,49.72,-124.9,13.5,,9.3,,5.0,,5,0.0,,39,,COMOX A,0.2,,0.2,,0.0,,120,10774,10774,10771,10771,10771,10771,10771,10768,1994
10767,1021830,0.0,,,1994-04-30,30,31.0,,8.0,,49.72,-124.9,13.8,,10.0,,6.1,,4,0.0,,41,,COMOX A,0.0,T,0.0,T,0.0,,119,10775,10775,10772,10772,10772,10772,10772,10769,1994
10768,1021830,0.0,,,1994-04-29,29,19.0,,6.9,,49.72,-124.9,14.5,,11.1,,7.6,,4,0.0,,52,,COMOX A,0.2,,0.2,,0.0,,118,10776,10776,10773,10773,10773,10773,10773,10770,1994
10769,1021830,0.0,,,1994-04-28,28,,,6.3,,49.72,-124.9,16.0,,11.7,,7.4,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,117,10777,10777,10774,10774,10774,10774,10774,10771,1994
10770,1021830,0.0,,,1994-04-27,27,,,4.9,,49.72,-124.9,18.9,,13.1,,7.2,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,116,10778,10778,10775,10775,10775,10775,10775,10772,1994
10771,1021830,0.0,,,1994-04-26,26,,,5.7,,49.72,-124.9,15.3,,12.3,,9.3,,4,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,115,10779,10779,10776,10776,10776,10776,10776,10773,1994
10772,1021830,0.0,,,1994-04-25,25,,,8.7,,49.72,-124.9,15.0,,9.3,,3.6,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,114,10780,10780,10777,10777,10777,10777,10777,10774,1994
10773,1021830,0.0,,,1994-04-24,24,11.0,,8.3,,49.72,-124.9,13.0,,9.7,,6.3,,4,0.0,,37,,COMOX A,5.4,,5.4,,0.0,,113,10781,10781,10778,10778,10778,10778,10778,10775,1994
10774,1021830,0.0,,,1994-04-23,23,,,7.8,,49.72,-124.9,15.3,,10.2,,5.0,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,112,10782,10782,10779,10779,10779,10779,10779,10776,1994
10775,1021830,0.0,,,1994-04-22,22,,,8.7,,49.72,-124.9,15.0,,9.3,,3.5,,4,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,111,10783,10783,10780,10780,10780,10780,10780,10777,1994
10776,1021830,0.0,,,1994-04-21,21,14.0,,5.4,,49.72,-124.9,16.7,,12.6,,8.4,,4,0.0,,41,,COMOX A,0.0,T,0.0,T,0.0,,110,10784,10784,10781,10781,10781,10781,10781,10778,1994
10777,1021830,0.0,,,1994-04-20,20,,,7.5,,49.72,-124.9,15.5,,10.5,,5.4,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,109,10785,10785,10782,10782,10782,10782,10782,10779,1994
10778,1021830,0.0,,,1994-04-19,19,14.0,,6.2,,49.72,-124.9,15.3,,11.8,,8.2,,4,0.0,,46,,COMOX A,0.0,T,0.0,T,0.0,,108,10786,10786,10783,10783,10783,10783,10783,10780,1994
10779,1021830,0.0,,,1994-04-18,18,,,5.7,,49.72,-124.9,15.5,,12.3,,9.0,,4,0.0,,<31,,COMOX A,1.4,,1.4,,0.0,,107,10787,10787,10784,10784,10784,10784,10784,10781,1994
10780,1021830,0.0,,,1994-04-17,17,,,5.6,,49.72,-124.9,16.6,,12.4,,8.1,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,106,10788,10788,10785,10785,10785,10785,10785,10782,1994
10781,1021830,0.0,,,1994-04-16,16,,,8.5,,49.72,-124.9,14.9,,9.5,,4.1,,4,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,105,10789,10789,10786,10786,10786,10786,10786,10783,1994
10782,1021830,0.0,,,1994-04-15,15,13.0,,7.5,,49.72,-124.9,12.6,,10.5,,8.4,,4,0.0,,44,,COMOX A,0.0,,0.0,,0.0,,104,10790,10790,10787,10787,10787,10787,10787,10784,1994
10783,1021830,0.0,,,1994-04-14,14,12.0,,12.6,,49.72,-124.9,9.6,,5.4,,1.2,,4,0.0,,52,,COMOX A,0.2,,0.2,,0.0,,103,10791,10791,10788,10788,10788,10788,10788,10785,1994
10784,1021830,0.0,,,1994-04-13,13,33.0,,10.0,,49.72,-124.9,11.4,,8.0,,4.6,,4,0.0,,37,,COMOX A,0.0,T,0.0,T,0.0,,102,10792,10792,10789,10789,10789,10789,10789,10786,1994
10785,1021830,0.0,,,1994-04-12,12,,,10.7,,49.72,-124.9,10.5,,7.3,,4.0,,4,0.0,,<31,,COMOX A,4.2,,4.2,,0.0,,101,10793,10793,10790,10790,10790,10790,10790,10787,1994
10786,1021830,0.0,,,1994-04-11,11,14.0,,9.0,,49.72,-124.9,11.3,,9.0,,6.6,,4,0.0,,43,,COMOX A,0.8,,0.8,,0.0,,100,10794,10794,10791,10791,10791,10791,10791,10788,1994
10787,1021830,0.0,,,1994-04-10,10,14.0,,11.2,,49.72,-124.9,11.3,,6.8,,2.3,,4,0.0,,37,,COMOX A,0.0,,0.0,,0.0,,99,10795,10795,10792,10792,10792,10792,10792,10789,1994
10788,1021830,0.0,,,1994-04-09,9,15.0,,8.3,,49.72,-124.9,13.2,,9.7,,6.1,,4,0.0,,33,,COMOX A,1.0,,1.0,,0.0,,98,10796,10796,10793,10793,10793,10793,10793,10790,1994
10789,1021830,0.0,,,1994-04-08,8,12.0,,9.6,,49.72,-124.9,9.5,,8.4,,7.3,,4,0.0,,56,,COMOX A,24.4,,24.4,,0.0,,97,10797,10797,10794,10794,10794,10794,10794,10791,1994
10790,1021830,0.0,,,1994-04-07,7,14.0,,9.9,,49.72,-124.9,11.2,,8.1,,5.0,,4,0.0,,37,,COMOX A,1.6,,1.6,,0.0,,96,10798,10798,10795,10795,10795,10795,10795,10792,1994
10791,1021830,0.0,,,1994-04-06,6,,,10.5,,49.72,-124.9,8.8,,7.5,,6.1,,4,0.0,,<31,,COMOX A,14.8,,14.8,,0.0,,95,10799,10799,10796,10796,10796,10796,10796,10793,1994
10792,1021830,0.0,,,1994-04-05,5,,,11.7,,49.72,-124.9,9.9,,6.3,,2.7,,4,0.0,,<31,,COMOX A,0.8,,0.8,,0.0,,94,10800,10800,10797,10797,10797,10797,10797,10794,1994
10793,1021830,0.0,,,1994-04-04,4,,,10.3,,49.72,-124.9,10.2,,7.7,,5.1,,4,0.0,,<31,,COMOX A,1.6,,1.6,,0.0,,93,10801,10801,10798,10798,10798,10798,10798,10795,1994
10794,1021830,0.0,,,1994-04-03,3,33.0,,7.6,,49.72,-124.9,13.2,,10.4,,7.5,,4,0.0,,46,,COMOX A,0.0,,0.0,,0.0,,92,10802,10802,10799,10799,10799,10799,10799,10796,1994
10795,1021830,0.0,,,1994-04-02,2,35.0,,7.2,,49.72,-124.9,13.3,,10.8,,8.3,,4,0.0,,37,,COMOX A,4.8,,4.8,,0.0,,91,10803,10803,10800,10800,10800,10800,10800,10797,1994
10796,1021830,0.0,,,1994-04-01,1,,,7.8,,49.72,-124.9,12.4,,10.2,,7.9,,4,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,90,10804,10804,10801,10801,10801,10801,10801,10798,1994
10797,1021830,0.0,,,1994-03-31,31,,,8.2,,49.72,-124.9,14.3,,9.8,,5.3,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,89,10805,10805,10802,10802,10802,10802,10802,10799,1994
10798,1021830,0.0,,,1994-03-30,30,,,6.7,,49.72,-124.9,17.1,,11.3,,5.5,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,88,10806,10806,10803,10803,10803,10803,10803,10800,1994
10799,1021830,0.0,,,1994-03-29,29,,,8.3,,49.72,-124.9,15.6,,9.7,,3.8,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,87,10807,10807,10804,10804,10804,10804,10804,10801,1994
10800,1021830,0.0,,,1994-03-28,28,,,10.8,,49.72,-124.9,11.6,,7.2,,2.8,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,86,10808,10808,10805,10805,10805,10805,10805,10802,1994
10801,1021830,0.0,,,1994-03-27,27,,,9.1,,49.72,-124.9,14.9,,8.9,,2.8,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,85,10809,10809,10806,10806,10806,10806,10806,10803,1994
10802,1021830,0.0,,,1994-03-26,26,,,9.2,,49.72,-124.9,15.4,,8.8,,2.2,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,84,10810,10810,10807,10807,10807,10807,10807,10804,1994
10803,1021830,0.0,,,1994-03-25,25,,,10.0,,49.72,-124.9,14.4,,8.0,,1.5,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,83,10811,10811,10808,10808,10808,10808,10808,10805,1994
