,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
3633,2400650,0.0,,,2001-08-21,21,18.0,,18.1,,66.65,-61.38,2.2,,-0.1,,-2.3,,8,,,44,,CAPE DYER,,M,,M,,M,232,3633,3633,3633,2001
3634,2400650,0.0,,,2001-08-22,22,18.0,,18.8,,66.65,-61.38,1.2,,-0.8,,-2.7,,8,,,50,,CAPE DYER,,M,,M,,M,233,3634,3634,3634,2001
3635,2400650,0.0,,,2001-08-23,23,3.0,,19.3,,66.65,-61.38,-0.5,,-1.3,,-2.1,,8,,,35,,CAPE DYER,,M,,M,,M,234,3635,3635,3635,2001
3636,2400650,0.0,,,2001-08-24,24,36.0,,19.3,,66.65,-61.38,-0.5,,-1.3,,-2.0,,8,,,48,,CAPE DYER,,M,,M,,M,235,3636,3636,3636,2001
3637,2400650,0.0,,,2001-08-25,25,36.0,,19.0,,66.65,-61.38,0.1,,-1.0,,-2.0,,8,,,46,,CAPE DYER,,M,,M,,M,236,3637,3637,3637,2001
3638,2400650,0.0,,,2001-08-26,26,,,19.7,,66.65,-61.38,-0.4,,-1.7,,-3.0,,8,,,<31,,CAPE DYER,,M,,M,,M,237,3638,3638,3638,2001
3639,2400650,0.0,,,2001-08-27,27,1.0,,19.3,,66.65,-61.38,0.5,,-1.3,,-3.0,,8,,,65,,CAPE DYER,,M,,M,,M,238,3639,3639,3639,2001
3640,2400650,0.0,,,2001-08-28,28,21.0,,18.6,,66.65,-61.38,0.4,,-0.6,,-1.6,,8,,,43,,CAPE DYER,,M,,M,,M,239,3640,3640,3640,2001
3641,2400650,0.0,,,2001-08-29,29,5.0,,17.5,,66.65,-61.38,2.0,,0.5,,-1.0,,8,,,39,,CAPE DYER,,M,,M,,M,240,3641,3641,3641,2001
3642,2400650,0.0,,,2001-08-30,30,,,17.0,,66.65,-61.38,2.0,,1.0,,0.0,,8,,,<31,,CAPE DYER,,M,,M,,M,241,3642,3642,3642,2001
3643,2400650,0.0,,,2001-08-31,31,36.0,,19.0,,66.65,-61.38,0.0,,-1.0,,-1.9,,8,,,48,,CAPE DYER,,M,,M,,M,242,3643,3643,3643,2001
3644,2400650,0.0,,,2001-09-01,1,,,19.2,,66.65,-61.38,-0.3,,-1.2,,-2.0,,9,,,<31,,CAPE DYER,,M,,M,,M,243,3644,3644,3644,2001
3645,2400650,0.0,,,2001-09-02,2,36.0,,19.2,,66.65,-61.38,-0.5,,-1.2,,-1.8,,9,,,89,,CAPE DYER,,M,,M,,M,244,3645,3645,3645,2001
3646,2400650,0.0,,,2001-09-03,3,35.0,,18.7,,66.65,-61.38,0.7,,-0.7,,-2.0,,9,,,85,,CAPE DYER,,M,,M,,M,245,3646,3646,3646,2001
3647,2400650,0.0,,,2001-09-04,4,,,15.3,,66.65,-61.38,4.7,,2.7,,0.6,,9,,,<31,,CAPE DYER,,M,,M,,M,246,3647,3647,3647,2001
3648,2400650,0.0,,,2001-09-05,5,33.0,,13.3,,66.65,-61.38,7.0,,4.7,,2.3,,9,,,32,,CAPE DYER,,M,,M,,M,247,3648,3648,3648,2001
3649,2400650,0.0,,,2001-09-06,6,35.0,,13.3,,66.65,-61.38,7.1,,4.7,,2.3,,9,,,35,,CAPE DYER,,M,,M,,M,248,3649,3649,3649,2001
3650,2400650,0.0,,,2001-09-07,7,20.0,,15.7,,66.65,-61.38,6.5,,2.3,,-1.9,,9,,,33,,CAPE DYER,,M,,M,,M,249,3650,3650,3650,2001
3651,2400650,0.0,,,2001-09-08,8,36.0,,17.1,,66.65,-61.38,3.4,,0.9,,-1.6,,9,,,37,,CAPE DYER,,M,,M,,M,250,3651,3651,3651,2001
3652,2400650,0.0,,,2001-09-09,9,35.0,,17.7,,66.65,-61.38,1.0,,0.3,,-0.5,,9,,,39,,CAPE DYER,,M,,M,,M,251,3652,3652,3652,2001
3653,2400650,0.0,,,2001-09-10,10,35.0,,19.1,,66.65,-61.38,-0.1,,-1.1,,-2.0,,9,,,61,,CAPE DYER,,M,,M,,M,252,3653,3653,3653,2001
3654,2400650,0.0,,,2001-09-11,11,1.0,,19.3,,66.65,-61.38,0.1,,-1.3,,-2.7,,9,,,46,,CAPE DYER,,M,,M,,M,253,3654,3654,3654,2001
3655,2400650,0.0,,,2001-09-12,12,36.0,,20.5,,66.65,-61.38,-2.1,,-2.5,,-2.8,,9,,,74,,CAPE DYER,,M,,M,,M,254,3655,3655,3655,2001
3656,2400650,0.0,,,2001-09-13,13,,,19.8,,66.65,-61.38,-1.0,,-1.8,,-2.6,,9,,,<31,,CAPE DYER,,M,,M,,M,255,3656,3656,3656,2001
3657,2400650,0.0,,,2001-09-14,14,,,20.6,,66.65,-61.38,-1.4,,-2.6,,-3.7,,9,,,<31,,CAPE DYER,,M,,M,,M,256,3657,3657,3657,2001
3658,2400650,0.0,,,2001-09-15,15,36.0,,20.6,,66.65,-61.38,-1.3,,-2.6,,-3.8,,9,,,43,,CAPE DYER,,M,,M,,M,257,3658,3658,3658,2001
3659,2400650,0.0,,,2001-09-16,16,,,20.9,,66.65,-61.38,-2.4,,-2.9,,-3.3,,9,,,<31,,CAPE DYER,,M,,M,,M,258,3659,3659,3659,2001
3660,2400650,0.0,,,2001-09-17,17,18.0,,20.5,,66.65,-61.38,-1.0,,-2.5,,-4.0,,9,,,33,,CAPE DYER,,M,,M,,M,259,3660,3660,3660,2001
3661,2400650,0.0,,,2001-09-18,18,1.0,,21.0,,66.65,-61.38,-1.8,,-3.0,,-4.2,,9,,,32,,CAPE DYER,,M,,M,,M,260,3661,3661,3661,2001
3662,2400650,0.0,,,2001-09-19,19,1.0,,21.7,,66.65,-61.38,-2.7,,-3.7,,-4.6,,9,,,41,,CAPE DYER,,M,,M,,M,261,3662,3662,3662,2001
3663,2400650,0.0,,,2001-09-20,20,2.0,,22.3,,66.65,-61.38,-3.4,,-4.3,,-5.2,,9,,,35,,CAPE DYER,,M,,M,,M,262,3663,3663,3663,2001
3664,2400650,0.0,,,2001-09-21,21,21.0,,22.1,,66.65,-61.38,-3.3,,-4.1,,-4.9,,9,,,41,,CAPE DYER,,M,,M,,M,263,3664,3664,3664,2001
3665,2400650,0.0,,,2001-09-22,22,24.0,,22.2,,66.65,-61.38,-2.6,,-4.2,,-5.7,,9,,,37,,CAPE DYER,,M,,M,,M,264,3665,3665,3665,2001
3666,2400650,0.0,,,2001-09-23,23,36.0,,21.9,,66.65,-61.38,-3.2,,-3.9,,-4.6,,9,,,65,,CAPE DYER,,M,,M,,M,265,3666,3666,3666,2001
3667,2400650,0.0,,,2001-09-24,24,35.0,,20.8,,66.65,-61.38,-2.2,,-2.8,,-3.4,,9,,,78,,CAPE DYER,,M,,M,,M,266,3667,3667,3667,2001
3668,2400650,0.0,,,2001-09-25,25,3.0,,20.8,,66.65,-61.38,-1.7,,-2.8,,-3.9,,9,,,39,,CAPE DYER,,M,,M,,M,267,3668,3668,3668,2001
3669,2400650,0.0,,,2001-09-26,26,36.0,,22.5,,66.65,-61.38,-3.1,,-4.5,,-5.8,,9,,,44,,CAPE DYER,,M,,M,,M,268,3669,3669,3669,2001
3670,2400650,0.0,,,2001-09-27,27,1.0,,22.5,,66.65,-61.38,-3.2,,-4.5,,-5.8,,9,,,63,,CAPE DYER,,M,,M,,M,269,3670,3670,3670,2001
3671,2400650,0.0,,,2001-09-28,28,34.0,,22.8,,66.65,-61.38,-3.7,,-4.8,,-5.8,,9,,,41,,CAPE DYER,,M,,M,,M,270,3671,3671,3671,2001
3672,2400650,0.0,,,2001-09-29,29,,,20.5,,66.65,-61.38,1.0,,-2.5,,-5.9,,9,,,<31,,CAPE DYER,,M,,M,,M,271,3672,3672,3672,2001
3673,2400650,0.0,,,2001-09-30,30,20.0,,20.7,,66.65,-61.38,-1.2,,-2.7,,-4.2,,9,,,44,,CAPE DYER,,M,,M,,M,272,3673,3673,3673,2001
3674,2400650,0.0,,,2001-10-01,1,21.0,,21.6,,66.65,-61.38,-2.9,,-3.6,,-4.2,,10,,,44,,CAPE DYER,,M,,M,,M,273,3674,3674,3674,2001
3675,2400650,0.0,,,2001-10-02,2,,,21.9,,66.65,-61.38,-2.4,,-3.9,,-5.4,,10,,,<31,,CAPE DYER,,M,,M,,M,274,3675,3675,3675,2001
3676,2400650,0.0,,,2001-10-03,3,,,22.3,,66.65,-61.38,-2.9,,-4.3,,-5.7,,10,,,<31,,CAPE DYER,,M,,M,,M,275,3676,3676,3676,2001
3677,2400650,0.0,,,2001-10-04,4,,,23.5,,66.65,-61.38,-4.7,,-5.5,,-6.3,,10,,,<31,,CAPE DYER,,M,,M,,M,276,3677,3677,3677,2001
3678,2400650,0.0,,,2001-10-05,5,,,24.3,,66.65,-61.38,-5.2,,-6.3,,-7.4,,10,,,<31,,CAPE DYER,,M,,M,,M,277,3678,3678,3678,2001
3679,2400650,0.0,,,2001-10-06,6,21.0,,24.0,,66.65,-61.38,-4.8,,-6.0,,-7.1,,10,,,33,,CAPE DYER,,M,,M,,M,278,3679,3679,3679,2001
3680,2400650,0.0,,,2001-10-07,7,2.0,,23.5,,66.65,-61.38,-4.0,,-5.5,,-7.0,,10,,,72,,CAPE DYER,,M,,M,,M,279,3680,3680,3680,2001
3681,2400650,0.0,,,2001-10-08,8,36.0,,25.5,,66.65,-61.38,-6.0,,-7.5,,-9.0,,10,,,74,,CAPE DYER,,M,,M,,M,280,3681,3681,3681,2001
3682,2400650,0.0,,,2001-10-09,9,,,25.4,,66.65,-61.38,-4.8,,-7.4,,-9.9,,10,,,<31,,CAPE DYER,,M,,M,,M,281,3682,3682,3682,2001
3683,2400650,0.0,,,2001-10-11,11,35.0,,27.7,,66.65,-61.38,-7.3,,-9.7,,-12.1,,10,,,44,,CAPE DYER,,M,,M,,M,283,3683,3683,3683,2001
3684,2400650,0.0,,,2001-10-12,12,31.0,,29.1,,66.65,-61.38,-10.0,,-11.1,,-12.1,,10,,,39,,CAPE DYER,,M,,M,,M,284,3684,3684,3684,2001
3685,2400650,0.0,,,2001-10-13,13,25.0,,26.7,,66.65,-61.38,-5.3,,-8.7,,-12.0,,10,,,32,,CAPE DYER,,M,,M,,M,285,3685,3685,3685,2001
3686,2400650,0.0,,,2001-10-14,14,17.0,,24.7,,66.65,-61.38,-5.4,,-6.7,,-7.9,,10,,,56,,CAPE DYER,,M,,M,,M,286,3686,3686,3686,2001
3687,2400650,0.0,,,2001-10-15,15,16.0,,22.9,,66.65,-61.38,-2.1,,-4.9,,-7.6,,10,,,85,,CAPE DYER,,M,,M,,M,287,3687,3687,3687,2001
3688,2400650,0.0,,,2001-10-16,16,17.0,,19.4,,66.65,-61.38,0.0,,-1.4,,-2.7,,10,,,83,,CAPE DYER,,M,,M,,M,288,3688,3688,3688,2001
3689,2400650,0.0,,,2001-10-17,17,24.0,,21.1,,66.65,-61.38,-0.2,,-3.1,,-5.9,,10,,,67,,CAPE DYER,,M,,M,,M,289,3689,3689,3689,2001
3690,2400650,0.0,,,2001-10-18,18,21.0,,24.3,,66.65,-61.38,-5.1,,-6.3,,-7.4,,10,,,65,,CAPE DYER,,M,,M,,M,290,3690,3690,3690,2001
3691,2400650,0.0,,,2001-10-19,19,2.0,,23.5,,66.65,-61.38,-4.6,,-5.5,,-6.4,,10,,,83,,CAPE DYER,,M,,M,,M,291,3691,3691,3691,2001
3692,2400650,0.0,,,2001-10-20,20,1.0,,23.5,,66.65,-61.38,-5.2,,-5.5,,-5.8,,10,,,63,,CAPE DYER,,M,,M,,M,292,3692,3692,3692,2001
3693,2400650,0.0,,,2001-10-21,21,20.0,,22.2,,66.65,-61.38,-2.9,,-4.2,,-5.4,,10,,,39,,CAPE DYER,,M,,M,,M,293,3693,3693,3693,2001
3694,2400650,0.0,,,2001-10-22,22,3.0,,22.5,,66.65,-61.38,-1.8,,-4.5,,-7.2,,10,,,52,,CAPE DYER,,M,,M,,M,294,3694,3694,3694,2001
3695,2400650,0.0,,,2001-10-23,23,2.0,,24.7,,66.65,-61.38,-6.3,,-6.7,,-7.0,,10,,,67,,CAPE DYER,,M,,M,,M,295,3695,3695,3695,2001
3696,2400650,0.0,,,2001-10-24,24,36.0,,25.2,,66.65,-61.38,-6.7,,-7.2,,-7.6,,10,,,63,,CAPE DYER,,M,,M,,M,296,3696,3696,3696,2001
3697,2400650,0.0,,,2001-10-25,25,2.0,,26.7,,66.65,-61.38,-7.5,,-8.7,,-9.9,,10,,,61,,CAPE DYER,,M,,M,,M,297,3697,3697,3697,2001
3698,2400650,0.0,,,2001-10-26,26,36.0,,27.4,,66.65,-61.38,-8.7,,-9.4,,-10.0,,10,,,69,,CAPE DYER,,M,,M,,M,298,3698,3698,3698,2001
3699,2400650,0.0,,,2001-10-27,27,36.0,,28.5,,66.65,-61.38,-9.3,,-10.5,,-11.6,,10,,,82,,CAPE DYER,,M,,M,,M,299,3699,3699,3699,2001
3700,2400650,0.0,,,2001-10-28,28,33.0,,30.2,,66.65,-61.38,-11.5,,-12.2,,-12.9,,10,,,43,,CAPE DYER,,M,,M,,M,300,3700,3700,3700,2001
3701,2400650,0.0,,,2001-10-29,29,2.0,,28.7,,66.65,-61.38,-9.7,,-10.7,,-11.7,,10,,,44,,CAPE DYER,,M,,M,,M,301,3701,3701,3701,2001
3702,2400650,0.0,,,2001-10-30,30,36.0,,27.9,,66.65,-61.38,-9.1,,-9.9,,-10.6,,10,,,72,,CAPE DYER,,M,,M,,M,302,3702,3702,3702,2001
3703,2400650,0.0,,,2001-10-31,31,1.0,,30.1,,66.65,-61.38,-9.9,,-12.1,,-14.3,,10,,,52,,CAPE DYER,,M,,M,,M,303,3703,3703,3703,2001
3704,2400650,0.0,,,2001-11-01,1,34.0,,31.2,,66.65,-61.38,-12.0,,-13.2,,-14.3,,11,,,52,,CAPE DYER,,M,,M,,M,304,3704,3704,3704,2001
3705,2400650,0.0,,,2001-11-02,2,21.0,,30.0,,66.65,-61.38,-10.5,,-12.0,,-13.4,,11,,,33,,CAPE DYER,,M,,M,,M,305,3705,3705,3705,2001
3706,2400650,0.0,,,2001-11-03,3,2.0,,27.6,,66.65,-61.38,-8.6,,-9.6,,-10.6,,11,,,37,,CAPE DYER,,M,,M,,M,306,3706,3706,3706,2001
3707,2400650,0.0,,,2001-11-04,4,1.0,,27.9,,66.65,-61.38,-8.8,,-9.9,,-11.0,,11,,,46,,CAPE DYER,,M,,M,,M,307,3707,3707,3707,2001
3708,2400650,0.0,,,2001-11-05,5,,,27.6,,66.65,-61.38,-8.4,,-9.6,,-10.8,,11,,,<31,,CAPE DYER,,M,,M,,M,308,3708,3708,3708,2001
3709,2400650,0.0,,,2001-11-06,6,19.0,,27.0,,66.65,-61.38,-6.2,,-9.0,,-11.8,,11,,,91,,CAPE DYER,,M,,M,,M,309,3709,3709,3709,2001
3710,2400650,0.0,,,2001-11-07,7,18.0,,23.6,,66.65,-61.38,-4.5,,-5.6,,-6.6,,11,,,96,,CAPE DYER,,M,,M,,M,310,3710,3710,3710,2001
3711,2400650,0.0,,,2001-11-08,8,32.0,,26.3,,66.65,-61.38,-5.3,,-8.3,,-11.2,,11,,,98,,CAPE DYER,,M,,M,,M,311,3711,3711,3711,2001
3712,2400650,0.0,,,2001-11-09,9,29.0,,28.4,,66.65,-61.38,-9.2,,-10.4,,-11.6,,11,,,48,,CAPE DYER,,M,,M,,M,312,3712,3712,3712,2001
3713,2400650,0.0,,,2001-11-10,10,19.0,,28.9,,66.65,-61.38,-7.9,,-10.9,,-13.9,,11,,,61,,CAPE DYER,,M,,M,,M,313,3713,3713,3713,2001
3714,2400650,0.0,,,2001-11-11,11,1.0,,25.6,,66.65,-61.38,-6.7,,-7.6,,-8.4,,11,,,59,,CAPE DYER,,M,,M,,M,314,3714,3714,3714,2001
3715,2400650,0.0,,,2001-11-12,12,34.0,,26.7,,66.65,-61.38,-8.2,,-8.7,,-9.2,,11,,,106,,CAPE DYER,,M,,M,,M,315,3715,3715,3715,2001
3716,2400650,0.0,,,2001-11-13,13,34.0,,28.9,,66.65,-61.38,-9.2,,-10.9,,-12.5,,11,,,106,,CAPE DYER,,M,,M,,M,316,3716,3716,3716,2001
3717,2400650,0.0,,,2001-11-14,14,18.0,,29.9,,66.65,-61.38,-10.9,,-11.9,,-12.9,,11,,,37,,CAPE DYER,,M,,M,,M,317,3717,3717,3717,2001
3718,2400650,0.0,,,2001-11-15,15,36.0,,28.5,,66.65,-61.38,-8.4,,-10.5,,-12.5,,11,,,93,,CAPE DYER,,M,,M,,M,318,3718,3718,3718,2001
3719,2400650,0.0,,,2001-11-16,16,,,30.2,,66.65,-61.38,-9.7,,-12.2,,-14.6,,11,,,<31,,CAPE DYER,,M,,M,,M,319,3719,3719,3719,2001
3720,2400650,0.0,,,2001-11-17,17,32.0,,34.8,,66.65,-61.38,-14.6,,-16.8,,-18.9,,11,,,59,,CAPE DYER,,M,,M,,M,320,3720,3720,3720,2001
3721,2400650,0.0,,,2001-11-18,18,32.0,,36.1,,66.65,-61.38,-17.1,,-18.1,,-19.1,,11,,,87,,CAPE DYER,,M,,M,,M,321,3721,3721,3721,2001
3722,2400650,0.0,,,2001-11-19,19,,,34.7,,66.65,-61.38,-14.9,,-16.7,,-18.5,,11,,,<31,,CAPE DYER,,M,,M,,M,322,3722,3722,3722,2001
3723,2400650,0.0,,,2001-11-20,20,21.0,,31.9,,66.65,-61.38,-12.7,,-13.9,,-15.1,,11,,,43,,CAPE DYER,,M,,M,,M,323,3723,3723,3723,2001
3724,2400650,0.0,,,2001-11-21,21,33.0,,31.6,,66.65,-61.38,-11.2,,-13.6,,-15.9,,11,,,93,,CAPE DYER,,M,,M,,M,324,3724,3724,3724,2001
3725,2400650,0.0,,,2001-11-22,22,34.0,,35.3,,66.65,-61.38,-15.5,,-17.3,,-19.0,,11,,,48,,CAPE DYER,,M,,M,,M,325,3725,3725,3725,2001
3726,2400650,0.0,,,2001-11-23,23,34.0,,33.8,,66.65,-61.38,-12.6,,-15.8,,-18.9,,11,,,46,,CAPE DYER,,M,,M,,M,326,3726,3726,3726,2001
3727,2400650,0.0,,,2001-11-24,24,3.0,,33.7,,66.65,-61.38,-12.1,,-15.7,,-19.2,,11,,,43,,CAPE DYER,,M,,M,,M,327,3727,3727,3727,2001
3728,2400650,0.0,,,2001-11-25,25,3.0,,39.8,,66.65,-61.38,-19.2,,-21.8,,-24.3,,11,,,39,,CAPE DYER,,M,,M,,M,328,3728,3728,3728,2001
3729,2400650,0.0,,,2001-11-26,26,36.0,,41.6,,66.65,-61.38,-22.1,,-23.6,,-25.1,,11,,,69,,CAPE DYER,,M,,M,,M,329,3729,3729,3729,2001
3730,2400650,0.0,,,2001-11-27,27,,,41.0,,66.65,-61.38,-20.3,,-23.0,,-25.6,,11,,,<31,,CAPE DYER,,M,,M,,M,330,3730,3730,3730,2001
3731,2400650,0.0,,,2001-11-28,28,33.0,,39.0,,66.65,-61.38,-19.0,,-21.0,,-22.9,,11,,,46,,CAPE DYER,,M,,M,,M,331,3731,3731,3731,2001
3732,2400650,0.0,,,2001-11-29,29,36.0,,41.5,,66.65,-61.38,-22.9,,-23.5,,-24.1,,11,,,33,,CAPE DYER,,M,,M,,M,332,3732,3732,3732,2001
3733,2400650,0.0,,,2001-11-30,30,1.0,,40.8,,66.65,-61.38,-21.2,,-22.8,,-24.4,,11,,,54,,CAPE DYER,,M,,M,,M,333,3733,3733,3733,2001
3734,2400650,0.0,,,2001-12-01,1,,,38.6,,66.65,-61.38,-20.0,,-20.6,,-21.2,,12,,,<31,,CAPE DYER,,M,,M,,M,334,3734,3734,3734,2001
3735,2400650,0.0,,,2001-12-02,2,36.0,,38.0,,66.65,-61.38,-19.4,,-20.0,,-20.6,,12,,,78,,CAPE DYER,,M,,M,,M,335,3735,3735,3735,2001
3736,2400650,0.0,,,2001-12-03,3,35.0,,37.0,,66.65,-61.38,-18.0,,-19.0,,-20.0,,12,,,57,,CAPE DYER,,M,,M,,M,336,3736,3736,3736,2001
3737,2400650,0.0,,,2001-12-04,4,32.0,,38.9,,66.65,-61.38,-17.8,,-20.9,,-24.0,,12,,,50,,CAPE DYER,,M,,M,,M,337,3737,3737,3737,2001
3738,2400650,0.0,,,2001-12-05,5,33.0,,41.0,,66.65,-61.38,-22.1,,-23.0,,-23.8,,12,,,57,,CAPE DYER,,M,,M,,M,338,3738,3738,3738,2001
3739,2400650,0.0,,,2001-12-06,6,,,39.4,,66.65,-61.38,-18.6,,-21.4,,-24.2,,12,,,<31,,CAPE DYER,,M,,M,,M,339,3739,3739,3739,2001
3740,2400650,0.0,,,2001-12-07,7,21.0,,35.6,,66.65,-61.38,-16.3,,-17.6,,-18.9,,12,,,33,,CAPE DYER,,M,,M,,M,340,3740,3740,3740,2001
3741,2400650,0.0,,,2001-12-08,8,21.0,,34.6,,66.65,-61.38,-15.9,,-16.6,,-17.2,,12,,,32,,CAPE DYER,,M,,M,,M,341,3741,3741,3741,2001
3742,2400650,0.0,,,2001-12-09,9,21.0,,33.5,,66.65,-61.38,-14.4,,-15.5,,-16.6,,12,,,48,,CAPE DYER,,M,,M,,M,342,3742,3742,3742,2001
3743,2400650,0.0,,,2001-12-10,10,20.0,,34.5,,66.65,-61.38,-14.7,,-16.5,,-18.2,,12,,,41,,CAPE DYER,,M,,M,,M,343,3743,3743,3743,2001
3744,2400650,0.0,,,2001-12-11,11,32.0,,34.8,,66.65,-61.38,-14.6,,-16.8,,-19.0,,12,,,54,,CAPE DYER,,M,,M,,M,344,3744,3744,3744,2001
3745,2400650,0.0,,,2001-12-12,12,2.0,,39.2,,66.65,-61.38,-19.0,,-21.2,,-23.4,,12,,,46,,CAPE DYER,,M,,M,,M,345,3745,3745,3745,2001
3746,2400650,0.0,,,2001-12-13,13,21.0,,40.6,,66.65,-61.38,-21.7,,-22.6,,-23.5,,12,,,39,,CAPE DYER,,M,,M,,M,346,3746,3746,3746,2001
3747,2400650,0.0,,,2001-12-14,14,36.0,,42.2,,66.65,-61.38,-23.4,,-24.2,,-25.0,,12,,,33,,CAPE DYER,,M,,M,,M,347,3747,3747,3747,2001
3748,2400650,0.0,,,2001-12-15,15,36.0,,41.0,,66.65,-61.38,-20.9,,-23.0,,-25.0,,12,,,95,,CAPE DYER,,M,,M,,M,348,3748,3748,3748,2001
3749,2400650,0.0,,,2001-12-16,16,1.0,,39.3,,66.65,-61.38,-20.2,,-21.3,,-22.4,,12,,,87,,CAPE DYER,,M,,M,,M,349,3749,3749,3749,2001
3750,2400650,0.0,,,2001-12-17,17,36.0,,36.1,,66.65,-61.38,-15.7,,-18.1,,-20.5,,12,,,52,,CAPE DYER,,M,,M,,M,350,3750,3750,3750,2001
3751,2400650,0.0,,,2001-12-18,18,1.0,,30.2,,66.65,-61.38,-8.5,,-12.2,,-15.8,,12,,,56,,CAPE DYER,,M,,M,,M,351,3751,3751,3751,2001
3752,2400650,0.0,,,2001-12-19,19,1.0,,25.7,,66.65,-61.38,-5.9,,-7.7,,-9.5,,12,,,50,,CAPE DYER,,M,,M,,M,352,3752,3752,3752,2001
3753,2400650,0.0,,,2001-12-20,20,16.0,,21.8,,66.65,-61.38,-1.5,,-3.8,,-6.1,,12,,,80,,CAPE DYER,,M,,M,,M,353,3753,3753,3753,2001
3754,2400650,0.0,,,2001-12-21,21,16.0,,23.3,,66.65,-61.38,-1.4,,-5.3,,-9.2,,12,,,87,,CAPE DYER,,M,,M,,M,354,3754,3754,3754,2001
3755,2400650,0.0,,,2001-12-22,22,21.0,,28.3,,66.65,-61.38,-9.2,,-10.3,,-11.3,,12,,,67,,CAPE DYER,,M,,M,,M,355,3755,3755,3755,2001
3756,2400650,0.0,,,2001-12-23,23,,,28.6,,66.65,-61.38,-9.9,,-10.6,,-11.2,,12,,,<31,,CAPE DYER,,M,,M,,M,356,3756,3756,3756,2001
3757,2400650,0.0,,,2001-12-24,24,3.0,,29.4,,66.65,-61.38,-9.6,,-11.4,,-13.1,,12,,,33,,CAPE DYER,,M,,M,,M,357,3757,3757,3757,2001
3758,2400650,0.0,,,2001-12-25,25,1.0,,31.0,,66.65,-61.38,-11.7,,-13.0,,-14.3,,12,,,46,,CAPE DYER,,M,,M,,M,358,3758,3758,3758,2001
3759,2400650,0.0,,,2001-12-26,26,2.0,,31.4,,66.65,-61.38,-11.9,,-13.4,,-14.8,,12,,,43,,CAPE DYER,,M,,M,,M,359,3759,3759,3759,2001
3760,2400650,0.0,,,2001-12-27,27,,,30.2,,66.65,-61.38,-11.6,,-12.2,,-12.7,,12,,,<31,,CAPE DYER,,M,,M,,M,360,3760,3760,3760,2001
3761,2400650,0.0,,,2001-12-28,28,20.0,,28.4,,66.65,-61.38,-8.3,,-10.4,,-12.5,,12,,,56,,CAPE DYER,,M,,M,,M,361,3761,3761,3761,2001
3762,2400650,0.0,,,2001-12-29,29,1.0,,27.8,,66.65,-61.38,-7.8,,-9.8,,-11.8,,12,,,50,,CAPE DYER,,M,,M,,M,362,3762,3762,3762,2001
3763,2400650,0.0,,,2001-12-30,30,35.0,,32.6,,66.65,-61.38,-11.8,,-14.6,,-17.4,,12,,,89,,CAPE DYER,,M,,M,,M,363,3763,3763,3763,2001
3764,2400650,0.0,,,2001-12-31,31,1.0,,34.2,,66.65,-61.38,-13.2,,-16.2,,-19.1,,12,,,95,,CAPE DYER,,M,,M,,M,364,3764,3764,3764,2001
3765,2400650,0.0,,,2000-01-01,1,,,38.5,,66.65,-61.38,-16.0,,-20.5,,-25.0,,1,,,<31,,CAPE DYER,,M,,M,,M,0,3765,3765,3765,2000
3766,2400650,0.0,,,2000-01-02,2,,,44.9,,66.65,-61.38,-24.4,,-26.9,,-29.3,,1,,,<31,,CAPE DYER,,M,,M,,M,1,3766,3766,3766,2000
3767,2400650,0.0,,,2000-01-03,3,,,46.9,,66.65,-61.38,-28.3,,-28.9,,-29.4,,1,,,<31,,CAPE DYER,,M,,M,,M,2,3767,3767,3767,2000
3768,2400650,0.0,,,2000-01-04,4,,,48.4,,66.65,-61.38,-29.2,,-30.4,,-31.5,,1,,,<31,,CAPE DYER,,M,,M,,M,3,3768,3768,3768,2000
3769,2400650,0.0,,,2000-01-05,5,2.0,,47.8,,66.65,-61.38,-28.1,,-29.8,,-31.5,,1,,,33,,CAPE DYER,,M,,M,,M,4,3769,3769,3769,2000
3770,2400650,0.0,,,2000-01-06,6,,,46.7,,66.65,-61.38,-25.4,,-28.7,,-31.9,,1,,,<31,,CAPE DYER,,M,,M,,M,5,3770,3770,3770,2000
3771,2400650,0.0,,,2000-01-07,7,,,43.4,,66.65,-61.38,-24.0,,-25.4,,-26.8,,1,,,<31,,CAPE DYER,,M,,M,,M,6,3771,3771,3771,2000
3772,2400650,0.0,,,2000-01-08,8,,,42.3,,66.65,-61.38,-23.0,,-24.3,,-25.6,,1,,,<31,,CAPE DYER,,M,,M,,M,7,3772,3772,3772,2000
3773,2400650,0.0,,,2000-01-09,9,21.0,,43.4,,66.65,-61.38,-23.6,,-25.4,,-27.2,,1,,,46,,CAPE DYER,,M,,M,,M,8,3773,3773,3773,2000
