,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
14807,6158875,1.4,,,1981-08-22,22,,,0.0,,44.12,-77.53,26.1,,19.4,,12.7,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,233,14807,14807,1981
14808,6158875,1.6,,,1981-08-21,21,,,0.0,,44.12,-77.53,27.8,,19.6,,11.3,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,232,14808,14808,1981
14809,6158875,0.0,,,1981-08-20,20,,,0.0,,44.12,-77.53,26.1,,18.0,,9.9,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,231,14809,14809,1981
14810,6158875,0.0,,,1981-08-19,19,,,1.5,,44.12,-77.53,24.5,,16.5,,8.5,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,230,14810,14810,1981
14811,6158875,0.0,,,1981-08-18,18,,,1.3,,44.12,-77.53,23.7,,16.7,,9.6,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,229,14811,14811,1981
14812,6158875,0.0,,,1981-08-17,17,33.0,,1.3,,44.12,-77.53,23.5,,16.7,,9.8,,8,0.0,,39,,TRENTON A,0.0,,0.0,,0.0,,228,14812,14812,1981
14813,6158875,0.0,,,1981-08-16,16,36.0,,2.4,,44.12,-77.53,20.9,,15.6,,10.3,,8,0.0,,54,,TRENTON A,0.0,T,0.0,T,0.0,,227,14813,14813,1981
14814,6158875,1.2,,,1981-08-15,15,,,0.0,,44.12,-77.53,20.7,,19.2,,17.6,,8,0.0,,<31,,TRENTON A,47.0,,47.0,,0.0,,226,14814,14814,1981
14815,6158875,0.0,,,1981-08-14,14,,,0.3,,44.12,-77.53,23.2,,17.7,,12.2,,8,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,225,14815,14815,1981
14816,6158875,1.9,,,1981-08-13,13,,,0.0,,44.12,-77.53,24.5,,19.9,,15.2,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,224,14816,14816,1981
14817,6158875,0.0,,,1981-08-12,12,,,0.0,,44.12,-77.53,23.7,,18.0,,12.2,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,223,14817,14817,1981
14818,6158875,2.4,,,1981-08-11,11,23.0,,0.0,,44.12,-77.53,24.2,,20.4,,16.6,,8,0.0,,31,,TRENTON A,13.2,,13.2,,0.0,,222,14818,14818,1981
14819,6158875,3.0,,,1981-08-10,10,,,0.0,,44.12,-77.53,27.0,,21.0,,15.0,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,221,14819,14819,1981
14820,6158875,2.6,,,1981-08-09,9,22.0,,0.0,,44.12,-77.53,24.9,,20.6,,16.3,,8,0.0,,33,,TRENTON A,0.4,,0.4,,0.0,,220,14820,14820,1981
14821,6158875,3.2,,,1981-08-08,8,,,0.0,,44.12,-77.53,25.3,,21.2,,17.0,,8,0.0,,<31,,TRENTON A,2.4,,2.4,,0.0,,219,14821,14821,1981
14822,6158875,2.1,,,1981-08-07,7,,,0.0,,44.12,-77.53,26.8,,20.1,,13.4,,8,0.0,,<31,,TRENTON A,0.4,,0.4,,0.0,,218,14822,14822,1981
14823,6158875,2.8,,,1981-08-06,6,,,0.0,,44.12,-77.53,27.2,,20.8,,14.4,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,217,14823,14823,1981
14824,6158875,3.6,,,1981-08-05,5,35.0,,0.0,,44.12,-77.53,27.2,,21.6,,16.0,,8,0.0,,44,,TRENTON A,3.0,,3.0,,0.0,,216,14824,14824,1981
14825,6158875,2.2,,,1981-08-04,4,,,0.0,,44.12,-77.53,25.3,,20.2,,15.0,,8,0.0,,<31,,TRENTON A,11.8,,11.8,,0.0,,215,14825,14825,1981
14826,6158875,2.7,,,1981-08-03,3,,,0.0,,44.12,-77.53,24.2,,20.7,,17.1,,8,0.0,,<31,,TRENTON A,1.6,,1.6,,0.0,,214,14826,14826,1981
14827,6158875,2.8,,,1981-08-02,2,,,0.0,,44.12,-77.53,26.7,,20.8,,14.8,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,213,14827,14827,1981
14828,6158875,1.0,,,1981-08-01,1,,,0.0,,44.12,-77.53,27.0,,19.0,,11.0,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,212,14828,14828,1981
14829,6158875,1.3,,,1981-07-31,31,,,0.0,,44.12,-77.53,25.8,,19.3,,12.8,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,211,14829,14829,1981
14830,6158875,1.1,,,1981-07-30,30,,,0.0,,44.12,-77.53,24.2,,19.1,,14.0,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,210,14830,14830,1981
14831,6158875,0.0,,,1981-07-29,29,35.0,,0.8,,44.12,-77.53,22.4,,17.2,,12.0,,7,0.0,,37,,TRENTON A,3.2,,3.2,,0.0,,209,14831,14831,1981
14832,6158875,0.0,,,1981-07-28,28,7.0,,2.1,,44.12,-77.53,19.4,,15.9,,12.4,,7,0.0,,48,,TRENTON A,24.6,,24.6,,0.0,,208,14832,14832,1981
14833,6158875,1.3,,,1981-07-27,27,,,0.0,,44.12,-77.53,24.3,,19.3,,14.2,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,207,14833,14833,1981
14834,6158875,2.4,,,1981-07-26,26,,,0.0,,44.12,-77.53,23.4,,20.4,,17.4,,7,0.0,,<31,,TRENTON A,18.6,,18.6,,0.0,,206,14834,14834,1981
14835,6158875,2.3,,,1981-07-25,25,,,0.0,,44.12,-77.53,25.4,,20.3,,15.1,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,205,14835,14835,1981
14836,6158875,0.0,,,1981-07-24,24,,,1.1,,44.12,-77.53,24.8,,16.9,,8.9,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,204,14836,14836,1981
14837,6158875,0.0,,,1981-07-23,23,21.0,,2.0,,44.12,-77.53,22.7,,16.0,,9.2,,7,0.0,,35,,TRENTON A,0.0,,0.0,,0.0,,203,14837,14837,1981
14838,6158875,0.0,,,1981-07-22,22,35.0,,1.7,,44.12,-77.53,22.4,,16.3,,10.2,,7,0.0,,33,,TRENTON A,0.0,,0.0,,0.0,,202,14838,14838,1981
14839,6158875,1.2,,,1981-07-21,21,2.0,,0.0,,44.12,-77.53,25.9,,19.2,,12.4,,7,0.0,,41,,TRENTON A,0.0,,0.0,,0.0,,201,14839,14839,1981
14840,6158875,2.9,,,1981-07-20,20,21.0,,0.0,,44.12,-77.53,22.8,,20.9,,19.0,,7,0.0,,33,,TRENTON A,15.2,,15.2,,0.0,,200,14840,14840,1981
14841,6158875,3.8,,,1981-07-19,19,,,0.0,,44.12,-77.53,27.0,,21.8,,16.5,,7,0.0,,<31,,TRENTON A,2.8,,2.8,,0.0,,199,14841,14841,1981
14842,6158875,3.3,,,1981-07-18,18,,,0.0,,44.12,-77.53,25.7,,21.3,,16.8,,7,0.0,,<31,,TRENTON A,8.0,,8.0,,0.0,,198,14842,14842,1981
14843,6158875,3.1,,,1981-07-17,17,,,0.0,,44.12,-77.53,27.1,,21.1,,15.0,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,197,14843,14843,1981
14844,6158875,2.7,,,1981-07-16,16,22.0,,0.0,,44.12,-77.53,26.6,,20.7,,14.8,,7,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,196,14844,14844,1981
14845,6158875,3.2,,,1981-07-15,15,33.0,,0.0,,44.12,-77.53,28.2,,21.2,,14.2,,7,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,195,14845,14845,1981
14846,6158875,0.9,,,1981-07-14,14,31.0,,0.0,,44.12,-77.53,22.9,,18.9,,14.9,,7,0.0,,44,,TRENTON A,0.0,,0.0,,0.0,,194,14846,14846,1981
14847,6158875,7.4,,,1981-07-13,13,30.0,,0.0,,44.12,-77.53,31.5,,25.4,,19.2,,7,0.0,,43,,TRENTON A,0.0,T,0.0,T,0.0,,193,14847,14847,1981
14848,6158875,4.3,,,1981-07-12,12,,,0.0,,44.12,-77.53,27.8,,22.3,,16.7,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,192,14848,14848,1981
14849,6158875,6.8,,,1981-07-11,11,,,0.0,,44.12,-77.53,32.5,,24.8,,17.1,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,191,14849,14849,1981
14850,6158875,6.1,,,1981-07-10,10,22.0,,0.0,,44.12,-77.53,30.5,,24.1,,17.7,,7,0.0,,33,,TRENTON A,0.0,,0.0,,0.0,,190,14850,14850,1981
14851,6158875,8.0,,,1981-07-09,9,28.0,,0.0,,44.12,-77.53,31.9,,26.0,,20.0,,7,0.0,,46,,TRENTON A,0.0,T,0.0,T,0.0,,189,14851,14851,1981
14852,6158875,8.6,,,1981-07-08,8,28.0,,0.0,,44.12,-77.53,32.9,,26.6,,20.2,,7,0.0,,54,,TRENTON A,0.0,,0.0,,0.0,,188,14852,14852,1981
14853,6158875,7.5,,,1981-07-07,7,26.0,,0.0,,44.12,-77.53,32.0,,25.5,,18.9,,7,0.0,,33,,TRENTON A,0.0,,0.0,,0.0,,187,14853,14853,1981
14854,6158875,5.5,,,1981-07-06,6,,,0.0,,44.12,-77.53,29.6,,23.5,,17.4,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,186,14854,14854,1981
14855,6158875,4.0,,,1981-07-05,5,,,0.0,,44.12,-77.53,26.2,,22.0,,17.7,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,185,14855,14855,1981
14856,6158875,3.9,,,1981-07-04,4,,,0.0,,44.12,-77.53,25.6,,21.9,,18.1,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,184,14856,14856,1981
14857,6158875,4.0,,,1981-07-03,3,,,0.0,,44.12,-77.53,26.2,,22.0,,17.8,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,183,14857,14857,1981
14858,6158875,5.0,,,1981-07-02,2,15.0,,0.0,,44.12,-77.53,27.7,,23.0,,18.3,,7,0.0,,57,,TRENTON A,6.0,,6.0,,0.0,,182,14858,14858,1981
14859,6158875,3.5,,,1981-07-01,1,5.0,,0.0,,44.12,-77.53,26.8,,21.5,,16.1,,7,0.0,,33,,TRENTON A,7.9,,7.9,,0.0,,181,14859,14859,1981
14860,6158875,4.6,,,1981-06-30,30,5.0,,0.0,,44.12,-77.53,27.5,,22.6,,17.6,,6,0.0,,33,,TRENTON A,1.2,,1.2,,0.0,,180,14860,14860,1981
14861,6158875,2.9,,,1981-06-29,29,,,0.0,,44.12,-77.53,27.5,,20.9,,14.2,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,179,14861,14861,1981
14862,6158875,0.0,,,1981-06-28,28,,,1.5,,44.12,-77.53,25.4,,16.5,,7.5,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,178,14862,14862,1981
14863,6158875,0.0,,,1981-06-27,27,,,1.1,,44.12,-77.53,23.8,,16.9,,9.9,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,177,14863,14863,1981
14864,6158875,0.0,,,1981-06-26,26,33.0,,3.5,,44.12,-77.53,19.4,,14.5,,9.5,,6,0.0,,37,,TRENTON A,1.0,,1.0,,0.0,,176,14864,14864,1981
14865,6158875,0.3,,,1981-06-25,25,31.0,,0.0,,44.12,-77.53,24.6,,18.3,,12.0,,6,0.0,,63,,TRENTON A,0.0,,0.0,,0.0,,175,14865,14865,1981
14866,6158875,0.0,,,1981-06-24,24,,,4.1,,44.12,-77.53,18.8,,13.9,,9.0,,6,0.0,,<31,,TRENTON A,3.5,,3.5,,0.0,,174,14866,14866,1981
14867,6158875,0.0,,,1981-06-23,23,28.0,,1.7,,44.12,-77.53,22.6,,16.3,,10.0,,6,0.0,,39,,TRENTON A,0.0,T,0.0,T,0.0,,173,14867,14867,1981
14868,6158875,0.0,,,1981-06-22,22,26.0,,1.3,,44.12,-77.53,19.3,,16.7,,14.0,,6,0.0,,56,,TRENTON A,31.4,,31.4,,0.0,,172,14868,14868,1981
14869,6158875,0.0,,,1981-06-21,21,,,1.7,,44.12,-77.53,23.1,,16.3,,9.4,,6,0.0,,<31,,TRENTON A,1.3,,1.3,,0.0,,171,14869,14869,1981
14870,6158875,0.0,,,1981-06-20,20,,,2.2,,44.12,-77.53,21.3,,15.8,,10.2,,6,0.0,,<31,,TRENTON A,0.5,,0.5,,0.0,,170,14870,14870,1981
14871,6158875,0.0,,,1981-06-19,19,,,0.0,,44.12,-77.53,22.7,,18.0,,13.3,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,169,14871,14871,1981
14872,6158875,0.0,,,1981-06-18,18,,,1.3,,44.12,-77.53,24.2,,16.7,,9.2,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,168,14872,14872,1981
14873,6158875,0.0,,,1981-06-17,17,26.0,,0.7,,44.12,-77.53,22.7,,17.3,,11.8,,6,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,167,14873,14873,1981
14874,6158875,3.9,,,1981-06-16,16,30.0,,0.0,,44.12,-77.53,27.8,,21.9,,16.0,,6,0.0,,65,,TRENTON A,1.2,,1.2,,0.0,,166,14874,14874,1981
14875,6158875,3.4,,,1981-06-15,15,30.0,,0.0,,44.12,-77.53,27.4,,21.4,,15.4,,6,0.0,,54,,TRENTON A,7.3,,7.3,,0.0,,165,14875,14875,1981
14876,6158875,1.0,,,1981-06-14,14,,,0.0,,44.12,-77.53,22.3,,19.0,,15.7,,6,0.0,,<31,,TRENTON A,4.8,,4.8,,0.0,,164,14876,14876,1981
14877,6158875,0.0,,,1981-06-13,13,,,3.5,,44.12,-77.53,21.4,,14.5,,7.5,,6,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,163,14877,14877,1981
14878,6158875,0.0,,,1981-06-12,12,,,4.0,,44.12,-77.53,18.6,,14.0,,9.4,,6,0.0,,<31,,TRENTON A,5.2,,5.2,,0.0,,162,14878,14878,1981
14879,6158875,0.0,,,1981-06-11,11,22.0,,1.6,,44.12,-77.53,23.0,,16.4,,9.8,,6,0.0,,48,,TRENTON A,0.3,,0.3,,0.0,,161,14879,14879,1981
14880,6158875,0.0,,,1981-06-10,10,,,3.8,,44.12,-77.53,18.5,,14.2,,9.9,,6,0.0,,<31,,TRENTON A,5.6,,5.6,,0.0,,160,14880,14880,1981
14881,6158875,0.6,,,1981-06-09,9,28.0,,0.0,,44.12,-77.53,23.7,,18.6,,13.4,,6,0.0,,59,,TRENTON A,0.6,,0.6,,0.0,,159,14881,14881,1981
14882,6158875,0.0,,,1981-06-08,8,18.0,,3.9,,44.12,-77.53,21.6,,14.1,,6.5,,6,0.0,,39,,TRENTON A,0.4,,0.4,,0.0,,158,14882,14882,1981
14883,6158875,0.0,,,1981-06-07,7,23.0,,5.3,,44.12,-77.53,18.9,,12.7,,6.4,,6,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,157,14883,14883,1981
14884,6158875,1.7,,,1981-06-06,6,28.0,,0.0,,44.12,-77.53,26.5,,19.7,,12.9,,6,0.0,,67,,TRENTON A,0.2,,0.2,,0.0,,156,14884,14884,1981
14885,6158875,0.4,,,1981-06-05,5,22.0,,0.0,,44.12,-77.53,23.3,,18.4,,13.5,,6,0.0,,33,,TRENTON A,0.0,,0.0,,0.0,,155,14885,14885,1981
14886,6158875,1.8,,,1981-06-04,4,27.0,,0.0,,44.12,-77.53,24.7,,19.8,,14.8,,6,0.0,,44,,TRENTON A,0.0,T,0.0,T,0.0,,154,14886,14886,1981
14887,6158875,0.0,,,1981-06-03,3,,,0.7,,44.12,-77.53,20.5,,17.3,,14.0,,6,0.0,,<31,,TRENTON A,1.2,,1.2,,0.0,,153,14887,14887,1981
14888,6158875,0.0,,,1981-06-02,2,14.0,,3.7,,44.12,-77.53,21.8,,14.3,,6.7,,6,0.0,,35,,TRENTON A,0.0,,0.0,,0.0,,152,14888,14888,1981
14889,6158875,0.0,,,1981-06-01,1,,,6.8,,44.12,-77.53,17.4,,11.2,,4.9,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,151,14889,14889,1981
14890,6158875,0.0,,,1981-05-31,31,22.0,,4.2,,44.12,-77.53,19.5,,13.8,,8.0,,5,0.0,,35,,TRENTON A,0.0,,0.0,,0.0,,150,14890,14890,1981
14891,6158875,0.0,,,1981-05-30,30,,,3.2,,44.12,-77.53,18.9,,14.8,,10.6,,5,0.0,,<31,,TRENTON A,2.6,,2.6,,0.0,,149,14891,14891,1981
14892,6158875,0.6,,,1981-05-29,29,,,0.0,,44.12,-77.53,22.8,,18.6,,14.3,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,148,14892,14892,1981
14893,6158875,1.3,,,1981-05-28,28,,,0.0,,44.12,-77.53,23.4,,19.3,,15.2,,5,0.0,,<31,,TRENTON A,12.2,,12.2,,0.0,,147,14893,14893,1981
14894,6158875,0.0,,,1981-05-27,27,,,1.2,,44.12,-77.53,19.9,,16.8,,13.7,,5,0.0,,<31,,TRENTON A,20.4,,20.4,,0.0,,146,14894,14894,1981
14895,6158875,0.0,,,1981-05-26,26,22.0,,0.0,,44.12,-77.53,23.2,,18.0,,12.8,,5,0.0,,41,,TRENTON A,0.0,,0.0,,0.0,,145,14895,14895,1981
14896,6158875,0.3,,,1981-05-25,25,23.0,,0.0,,44.12,-77.53,22.3,,18.3,,14.2,,5,0.0,,43,,TRENTON A,1.0,,1.0,,0.0,,144,14896,14896,1981
14897,6158875,0.0,,,1981-05-24,24,20.0,,1.6,,44.12,-77.53,25.2,,16.4,,7.5,,5,0.0,,33,,TRENTON A,0.0,,0.0,,0.0,,143,14897,14897,1981
14898,6158875,0.0,,,1981-05-23,23,,,3.2,,44.12,-77.53,23.3,,14.8,,6.3,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,142,14898,14898,1981
14899,6158875,0.0,,,1981-05-22,22,21.0,,1.9,,44.12,-77.53,23.6,,16.1,,8.6,,5,0.0,,33,,TRENTON A,0.0,,0.0,,0.0,,141,14899,14899,1981
14900,6158875,0.0,,,1981-05-21,21,20.0,,3.7,,44.12,-77.53,22.3,,14.3,,6.2,,5,0.0,,33,,TRENTON A,0.0,,0.0,,0.0,,140,14900,14900,1981
14901,6158875,0.0,,,1981-05-20,20,,,5.3,,44.12,-77.53,19.7,,12.7,,5.7,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,139,14901,14901,1981
14902,6158875,0.0,,,1981-05-19,19,21.0,,8.0,,44.12,-77.53,16.6,,10.0,,3.4,,5,0.0,,41,,TRENTON A,0.0,,0.0,,0.0,,138,14902,14902,1981
14903,6158875,0.0,,,1981-05-18,18,31.0,,9.7,,44.12,-77.53,16.2,,8.3,,0.4,,5,0.0,,43,,TRENTON A,0.0,,0.0,,0.0,,137,14903,14903,1981
14904,6158875,0.0,,,1981-05-17,17,21.0,,13.1,,44.12,-77.53,10.3,,4.9,,-0.6,,5,0.0,,41,,TRENTON A,0.0,,0.0,,0.0,,136,14904,14904,1981
14905,6158875,0.0,,,1981-05-16,16,35.0,,8.5,,44.12,-77.53,14.9,,9.5,,4.0,,5,0.0,,48,,TRENTON A,1.8,,1.8,,0.0,,135,14905,14905,1981
14906,6158875,0.0,,,1981-05-15,15,,,5.0,,44.12,-77.53,17.4,,13.0,,8.5,,5,0.0,,<31,,TRENTON A,0.2,,0.2,,0.0,,134,14906,14906,1981
14907,6158875,0.0,,,1981-05-14,14,20.0,,9.6,,44.12,-77.53,13.6,,8.4,,3.2,,5,0.0,,33,,TRENTON A,0.2,,0.2,,0.0,,133,14907,14907,1981
14908,6158875,0.0,,,1981-05-13,13,23.0,,10.0,,44.12,-77.53,11.5,,8.0,,4.4,,5,0.0,,44,,TRENTON A,0.0,,0.0,,0.0,,132,14908,14908,1981
14909,6158875,0.0,,,1981-05-12,12,24.0,,10.0,,44.12,-77.53,10.5,,8.0,,5.4,,5,0.0,,41,,TRENTON A,1.4,,1.4,,0.0,,131,14909,14909,1981
14910,6158875,0.0,,,1981-05-11,11,8.0,,5.9,,44.12,-77.53,16.5,,12.1,,7.6,,5,0.0,,31,,TRENTON A,29.1,,29.1,,0.0,,130,14910,14910,1981
14911,6158875,0.0,,,1981-05-10,10,4.0,,4.7,,44.12,-77.53,18.2,,13.3,,8.3,,5,0.0,,37,,TRENTON A,4.6,,4.6,,0.0,,129,14911,14911,1981
14912,6158875,0.0,,,1981-05-09,9,,,3.9,,44.12,-77.53,18.9,,14.1,,9.2,,5,0.0,,<31,,TRENTON A,0.2,,0.2,,0.0,,128,14912,14912,1981
14913,6158875,0.0,,,1981-05-08,8,,,7.3,,44.12,-77.53,18.4,,10.7,,2.9,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,127,14913,14913,1981
14914,6158875,0.0,,,1981-05-07,7,22.0,,11.7,,44.12,-77.53,12.1,,6.3,,0.4,,5,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,126,14914,14914,1981
14915,6158875,0.0,,,1981-05-06,6,1.0,,9.2,,44.12,-77.53,14.2,,8.8,,3.3,,5,0.0,,52,,TRENTON A,8.3,,8.3,,0.0,,125,14915,14915,1981
14916,6158875,0.0,,,1981-05-05,5,,,4.5,,44.12,-77.53,22.7,,13.5,,4.3,,5,0.0,,<31,,TRENTON A,2.6,,2.6,,0.0,,124,14916,14916,1981
14917,6158875,0.0,,,1981-05-04,4,,,7.1,,44.12,-77.53,19.5,,10.9,,2.3,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,123,14917,14917,1981
14918,6158875,0.0,,,1981-05-03,3,,,10.3,,44.12,-77.53,14.3,,7.7,,1.1,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,122,14918,14918,1981
14919,6158875,0.0,,,1981-05-02,2,34.0,,10.6,,44.12,-77.53,13.3,,7.4,,1.4,,5,0.0,,41,,TRENTON A,0.0,,0.0,,0.0,,121,14919,14919,1981
14920,6158875,0.0,,,1981-05-01,1,35.0,,9.4,,44.12,-77.53,14.7,,8.6,,2.5,,5,0.0,,33,,TRENTON A,0.0,,0.0,,0.0,,120,14920,14920,1981
14921,6158875,0.0,,,1981-04-30,30,22.0,,9.3,,44.12,-77.53,14.0,,8.7,,3.3,,4,0.0,,41,,TRENTON A,0.0,,0.0,,0.0,,119,14921,14921,1981
14922,6158875,0.0,,,1981-04-29,29,,,7.7,,44.12,-77.53,13.2,,10.3,,7.3,,4,0.0,,<31,,TRENTON A,3.6,,3.6,,0.0,,118,14922,14922,1981
14923,6158875,0.0,,,1981-04-28,28,,,7.1,,44.12,-77.53,14.9,,10.9,,6.9,,4,0.0,,<31,,TRENTON A,0.4,,0.4,,0.0,,117,14923,14923,1981
14924,6158875,0.0,,,1981-04-27,27,22.0,,8.1,,44.12,-77.53,14.4,,9.9,,5.4,,4,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,116,14924,14924,1981
14925,6158875,0.0,,,1981-04-26,26,22.0,,10.5,,44.12,-77.53,14.4,,7.5,,0.5,,4,0.0,,37,,TRENTON A,0.0,,0.0,,0.0,,115,14925,14925,1981
14926,6158875,0.0,,,1981-04-25,25,31.0,,12.8,,44.12,-77.53,8.6,,5.2,,1.8,,4,0.0,,39,,TRENTON A,0.0,T,0.0,T,0.0,,114,14926,14926,1981
14927,6158875,0.0,,,1981-04-24,24,34.0,,12.3,,44.12,-77.53,9.0,,5.7,,2.4,,4,0.0,,37,,TRENTON A,7.1,,7.1,,0.0,,113,14927,14927,1981
14928,6158875,0.0,,,1981-04-23,23,7.0,,13.4,,44.12,-77.53,6.7,,4.6,,2.4,,4,0.0,,35,,TRENTON A,11.0,,11.0,,0.0,,112,14928,14928,1981
14929,6158875,0.0,,,1981-04-22,22,,,14.7,,44.12,-77.53,9.8,,3.3,,-3.2,,4,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,111,14929,14929,1981
14930,6158875,0.0,,,1981-04-21,21,35.0,,19.2,,44.12,-77.53,3.8,,-1.2,,-6.1,,4,0.0,,41,,TRENTON A,0.0,,0.0,,0.0,,110,14930,14930,1981
14931,6158875,0.0,,,1981-04-20,20,36.0,,17.0,,44.12,-77.53,5.4,,1.0,,-3.4,,4,0.0,,50,,TRENTON A,0.0,T,0.0,T,0.0,,109,14931,14931,1981
14932,6158875,0.0,,,1981-04-19,19,22.0,,16.1,,44.12,-77.53,7.2,,1.9,,-3.5,,4,0.0,,31,,TRENTON A,1.2,,1.2,,0.0,,108,14932,14932,1981
14933,6158875,0.0,,,1981-04-18,18,28.0,,12.4,,44.12,-77.53,11.3,,5.6,,-0.1,,4,0.0,,52,,TRENTON A,1.2,,1.2,,0.0,,107,14933,14933,1981
14934,6158875,0.0,,,1981-04-17,17,32.0,,10.0,,44.12,-77.53,11.1,,8.0,,4.8,,4,0.0,,59,,TRENTON A,10.0,,10.0,,0.0,,106,14934,14934,1981
14935,6158875,0.0,,,1981-04-16,16,23.0,,11.6,,44.12,-77.53,13.1,,6.4,,-0.3,,4,0.0,,59,,TRENTON A,0.0,,0.0,,0.0,,105,14935,14935,1981
14936,6158875,0.0,,,1981-04-15,15,29.0,,17.7,,44.12,-77.53,5.6,,0.3,,-5.1,,4,0.0,,52,,TRENTON A,0.0,,0.0,,0.0,,104,14936,14936,1981
14937,6158875,0.0,,,1981-04-14,14,28.0,,13.3,,44.12,-77.53,11.9,,4.7,,-2.5,,4,0.0,,89,,TRENTON A,17.3,,17.3,,0.0,T,103,14937,14937,1981
14938,6158875,0.0,,,1981-04-13,13,14.0,,11.2,,44.12,-77.53,12.3,,6.8,,1.2,,4,0.0,,48,,TRENTON A,0.0,,0.0,,0.0,,102,14938,14938,1981
14939,6158875,0.0,,,1981-04-12,12,3.0,,12.4,,44.12,-77.53,10.5,,5.6,,0.7,,4,0.0,,43,,TRENTON A,0.0,,0.0,,0.0,,101,14939,14939,1981
14940,6158875,0.0,,,1981-04-11,11,3.0,,6.0,,44.12,-77.53,19.4,,12.0,,4.6,,4,0.0,,44,,TRENTON A,3.2,,3.2,,0.0,,100,14940,14940,1981
14941,6158875,0.0,,,1981-04-10,10,23.0,,9.1,,44.12,-77.53,17.1,,8.9,,0.7,,4,0.0,,54,,TRENTON A,0.0,T,0.0,T,0.0,,99,14941,14941,1981
14942,6158875,0.0,,,1981-04-09,9,32.0,,7.4,,44.12,-77.53,15.7,,10.6,,5.5,,4,0.0,,56,,TRENTON A,2.8,,2.8,,0.0,,98,14942,14942,1981
14943,6158875,0.0,,,1981-04-08,8,22.0,,8.3,,44.12,-77.53,18.9,,9.7,,0.4,,4,0.0,,43,,TRENTON A,0.0,T,0.0,T,0.0,,97,14943,14943,1981
14944,6158875,0.0,,,1981-04-07,7,23.0,,12.0,,44.12,-77.53,13.1,,6.0,,-1.1,,4,0.0,,46,,TRENTON A,0.0,,0.0,,0.0,,96,14944,14944,1981
14945,6158875,0.0,,,1981-04-06,6,29.0,,14.6,,44.12,-77.53,9.5,,3.4,,-2.8,,4,0.0,T,61,,TRENTON A,0.0,T,0.0,,0.2,,95,14945,14945,1981
